trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
10	images/0571.jpg	images/0052.jpg	right	0.696	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 2.0, 21.0, 56.0, 125.0, 143.0, 181.0, 213.0, 252.0, 264.0, 315.0, 343.0, 375.0, 419.0, 471.0, 520.0, 576.0, 621.0, 661.0, 698.0, 744.0, 755.0, 764.0, 764.0, 764.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -478.0, -458.0, -423.0, -362.0, -202.0, -163.0, -93.0, -40.0, 29.0, 50.0, 115.0, 140.0, 158.0, 183.0, 208.0, 228.0, 253.0, 278.0, 300.0, 323.0, 349.0, 355.0, 359.0, 359.0, 359.0]	[0.006685760847176425, 0.012291133978578728, 0.029521973156079184, 0.046462337813863996, 0.06260091088188346, 0.07965971814701334, 0.09595666980749229, 0.11291956245258916, 0.12910387416923186, 0.14637328399112448, 0.16255520637059817, 0.17947270171134733, 0.19583894399693236, 0.2129431485736859, 0.2291216576268198, 0.24624634219071595, 0.262597224485944, 0.27960722110583447, 0.295904514096037, 0.3127435028072796, 0.33550530448701466, 0.34610847773001296, 0.3629071891264175, 0.37941269534348976, 0.3960735081418534, 0.412917275520158, 0.4295589736648253, 0.4461935038198135, 0.46261299408070045, 0.47957247339218156, 0.49583972906839335, 0.5128087657067226, 0.5291494080083794, 0.5461873939566431, 0.5626410175318597, 0.5795127742239856, 0.5986103644463583, 0.6127814931896864, 0.6312360117444769, 0.6461679720960092, 0.6645897226626403, 0.679572882996581]
11	images/0101.jpg	images/0029.jpg	right	0.911	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -4.0, -5.0, -5.0, -5.0, -5.0, -7.0, -7.0, -7.0, -7.0, -7.0, -8.0, -8.0, -8.0, -15.0, -29.0, -90.0, -118.0, -168.0, -189.0, -281.0, -360.0, -452.0, -547.0, -630.0, -663.0, -682.0, -692.0, -698.0, -702.0, -702.0, -676.0, -596.0, -431.0, -295.0, -136.0, 37.0, 188.0, 326.0, 451.0, 556.0, 651.0, 730.0, 778.0, 800.0, 806.0, 806.0, 806.0, 806.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -472.0, -432.0, -370.0, -298.0, -157.0, -112.0, -38.0, -19.0, 45.0, 101.0, 159.0, 228.0, 276.0, 292.0, 307.0, 321.0, 336.0, 353.0, 366.0, 382.0, 398.0, 412.0, 416.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 409.0, 404.0, 400.0, 399.0, 399.0, 399.0, 399.0]	[0.002277443098137155, 0.007375253822829109, 0.023512461564678233, 0.03805803278373787, 0.05502399742545094, 0.07132367974554654, 0.0888497721098247, 0.10460127337864833, 0.12257246417721035, 0.13797956028429326, 0.155791348501225, 0.17130084455857286, 0.18760940154606942, 0.2044934462319361, 0.22123754432686837, 0.2377730878579314, 0.2542192021064693, 0.2710226921699359, 0.2892406668397598, 0.30431735245656455, 0.3216915515586152, 0.3375492074410431, 0.35464317202422535, 0.3713486994674895, 0.38815969886491075, 0.4043682452320354, 0.42160215640615206, 0.43795713470171904, 0.4548268433936755, 0.4710012564464705, 0.4882266342974617, 0.5045259752805578, 0.5215489425681881, 0.537558150368568, 0.5547115069202846, 0.5711593278319924, 0.5879966098800651, 0.6042181269076536, 0.6213841127828346, 0.6377838057233021, 0.6548115516707185, 0.6712795112398453, 0.6879328147115302, 0.7044574355822988, 0.7214162322343327, 0.7375387626452721, 0.7547057725241757, 0.7710860094666714, 0.7880113554710988, 0.8042216085013933, 0.8212401384589612, 0.8378279059616034, 0.8548488252490642, 0.8710836542741163, 0.888025725595071]
12	images/0134.jpg	images/0219.jpg	right	0.81	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -14.0, -30.0, -38.0, -41.0, -41.0, -41.0, -41.0, -41.0, -41.0, -42.0, -39.0, -7.0, 43.0, 123.0, 198.0, 270.0, 307.0, 323.0, 327.0, 331.0, 335.0, 341.0, 354.0, 376.0, 415.0, 474.0, 543.0, 611.0, 680.0, 737.0, 791.0, 841.0, 853.0, 853.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -493.0, -499.0, -504.0, -505.0, -505.0, -505.0, -505.0, -505.0, -505.0, -494.0, -475.0, -419.0, -334.0, -222.0, -117.0, -14.0, 63.0, 112.0, 134.0, 143.0, 152.0, 167.0, 185.0, 203.0, 224.0, 246.0, 262.0, 270.0, 282.0, 292.0, 306.0, 320.0, 324.0, 324.0]	[0.005293121554132085, 0.00971099662274355, 0.014826215337961912, 0.028958432099898346, 0.044327640236588195, 0.061166970277554356, 0.0776683804942877, 0.09512688888935372, 0.11070635824580677, 0.12895402890717378, 0.14432972236681962, 0.16206061462435173, 0.17776193991448963, 0.19528530161187518, 0.21069308038568124, 0.22818060209829127, 0.2440020766662201, 0.26148755037866067, 0.2774226888868725, 0.2944791068221093, 0.3106763891992159, 0.32788026305206586, 0.3442198813572759, 0.3610349767477601, 0.3774527603382012, 0.3943781063426286, 0.41078769793966785, 0.4279676784790354, 0.4440123849271913, 0.46107870152627584, 0.4775435890915105, 0.49428120185621083, 0.5106925001236959, 0.5276615367693012, 0.5440267550584394, 0.561119695637899, 0.5774869619199308, 0.5943867079404299, 0.6106628382694907, 0.6277161842081114, 0.6439015199212008, 0.6610794524603989, 0.6772460148495156, 0.6943102834411548, 0.7105911924372776, 0.7276168903918006, 0.7510374650664744, 0.7607326920988271, 0.7838139816158218]
13	images/0094.jpg	images/0309.jpg	right	0.836	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -23.0, -45.0, -94.0, -152.0, -223.0, -293.0, -344.0, -391.0, -415.0, -419.0, -419.0, -405.0, -365.0, -221.0, -94.0, 44.0, 171.0, 293.0, 404.0, 496.0, 561.0, 601.0, 618.0, 627.0, 627.0, 628.0, 628.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -452.0, -412.0, -334.0, -252.0, -171.0, -111.0, -59.0, -7.0, 45.0, 93.0, 131.0, 176.0, 217.0, 276.0, 316.0, 352.0, 389.0, 409.0, 423.0, 438.0, 447.0, 453.0, 455.0, 455.0, 455.0, 455.0, 455.0]	[0.006116758464486338, 0.01107223326107487, 0.014854204659059178, 0.029503199824830517, 0.045579650257423054, 0.06209027647128096, 0.078668486654351, 0.09556618466740474, 0.1122785387779004, 0.1288198849724722, 0.14552780175290536, 0.16203876929648686, 0.1787320087532862, 0.19648372232768452, 0.21201096771255834, 0.22934181750315474, 0.24553500387992244, 0.2624480618906091, 0.27883478416333674, 0.29563690889335703, 0.31200417518266477, 0.32901587847300107, 0.3454036247494514, 0.36243205336359097, 0.3787368556804722, 0.39577859629207524, 0.4119478893480846, 0.42909749122918583, 0.44533846424747026, 0.462332076880557, 0.47876010047184536, 0.4957656597616733, 0.5119202754940488, 0.529018336070294, 0.545493463636376, 0.5624150549701881, 0.5785672813726705, 0.5956690966122551, 0.6121476375119528, 0.6290122262071236, 0.6451180312942597, 0.6622618305191281, 0.6785362541850191, 0.6955158721611951, 0.7118288664714782, 0.7289371670485707, 0.7451163587611518, 0.7622826859733323, 0.7785857816270436, 0.7955831489234697, 0.8119142338982783]
14	images/0475.jpg	images/0528.jpg	right	0.682	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -14.0, -33.0, -58.0, -86.0, -127.0, -177.0, -268.0, -373.0, -451.0, -479.0, -479.0, -431.0, -345.0, -203.0, -22.0, 170.0, 339.0, 498.0, 622.0, 715.0, 766.0, 777.0, 777.0, 777.0, 777.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -486.0, -481.0, -481.0, -481.0, -494.0, -497.0, -475.0, -430.0, -397.0, -355.0, -322.0, -158.0, -13.0, 131.0, 227.0, 283.0, 323.0, 344.0, 360.0, 375.0, 380.0, 382.0, 382.0, 382.0, 382.0]	[0.0027382428670534864, 0.00781352560443338, 0.021329636016162112, 0.03827614467445528, 0.0545171176927397, 0.07164965292031411, 0.08785615128726931, 0.10506548647390446, 0.12112691825313959, 0.13819152818177827, 0.15463695976359304, 0.1715766417546547, 0.18794561470713234, 0.20491669935290702, 0.22141640290647047, 0.23821716230304446, 0.2551360229772399, 0.27150670259288745, 0.2907165914220968, 0.304959400134976, 0.3239170437591383, 0.3382192444332759, 0.3550998757928028, 0.37156749402493006, 0.38994248195376713, 0.4050154128999566, 0.4233504648509552, 0.4382472678917111, 0.45592491217394127, 0.47155558149825083, 0.4891427724942332, 0.5048389777948614, 0.5219295290444279, 0.5381766460559447, 0.5550023227769998, 0.5715774609561777, 0.5878324286313727, 0.6046331880352227, 0.6212731795094442, 0.6382620134827448, 0.6545623784695636]
15	images/0367.jpg	images/0036.jpg	right	0.969	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 4.0, 8.0, 12.0, 14.0, 20.0, 21.0, 18.0, -2.0, -44.0, -75.0, -170.0, -231.0, -281.0, -310.0, -311.0, -300.0, -286.0, -263.0, -248.0, -242.0, -242.0, -263.0, -279.0, -342.0, -406.0, -485.0, -572.0, -646.0, -680.0, -693.0, -693.0, -675.0, -610.0, -422.0, -239.0, -37.0, 166.0, 345.0, 496.0, 604.0, 670.0, 690.0, 691.0, 691.0, 691.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -480.0, -473.0, -462.0, -448.0, -428.0, -406.0, -382.0, -350.0, -302.0, -237.0, -186.0, -77.0, -4.0, 71.0, 131.0, 163.0, 187.0, 210.0, 234.0, 248.0, 254.0, 255.0, 255.0, 255.0, 255.0, 260.0, 269.0, 283.0, 285.0, 286.0, 291.0, 296.0, 309.0, 337.0, 381.0, 403.0, 425.0, 434.0, 441.0, 443.0, 443.0, 443.0, 443.0, 443.0, 443.0, 443.0]	[0.007889984226494562, 0.012834195033065043, 0.017199846130097285, 0.03218846779054729, 0.049080704477091786, 0.06577087192999898, 0.08256548732606461, 0.09887131364666857, 0.11560039308096748, 0.1327455576392822, 0.14900223197764717, 0.1660873219007044, 0.18232180958875688, 0.19931985955190612, 0.2159093337249942, 0.2328189784020651, 0.24912207405577647, 0.2661249026787118, 0.2821726811307599, 0.29929463502776343, 0.3158028719117283, 0.33268862326804083, 0.34923884412273765, 0.3658573316206457, 0.38226146188389976, 0.3992407385230763, 0.4155591941671446, 0.4325343748132582, 0.4488309851367376, 0.4658358617598424, 0.482131448086875, 0.49918377002177294, 0.5154827696751454, 0.5326463662204333, 0.5554883811928448, 0.5657352026100853, 0.585827437658736, 0.5993104387525818, 0.6156606383810868, 0.6326235310334596, 0.6492396291941986, 0.665874842008634, 0.6821301510208286, 0.6993179822165985, 0.7156299525304348, 0.732657015818404, 0.7515252301527653, 0.7658834094690974, 0.7843956133219763, 0.7992203950707335, 0.8170676819281653, 0.8326485166180646, 0.8503548328881152, 0.8658766169392038, 0.8830562561415718, 0.8992217945342418, 0.9163062017905759, 0.9325468334718607, 0.9488929371000268]
16	images/0451.jpg	images/0021.jpg	left	0.748	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 5.0, 35.0, 62.0, 94.0, 132.0, 153.0, 164.0, 170.0, 199.0, 226.0, 239.0, 239.0, 193.0, 43.0, -75.0, -204.0, -322.0, -421.0, -507.0, -583.0, -624.0, -658.0, -682.0, -696.0, -703.0, -709.0, -714.0, -720.0, -722.0, -722.0]	[-490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -490.0, -489.0, -487.0, -487.0, -487.0, -487.0, -482.0, -480.0, -470.0, -458.0, -450.0, -445.0, -441.0, -417.0, -396.0, -378.0, -342.0, -250.0, -64.0, 61.0, 177.0, 249.0, 288.0, 307.0, 317.0, 324.0, 329.0, 336.0, 341.0, 342.0, 342.0, 341.0, 340.0, 340.0, 340.0]	[0.004651415212720167, 0.009409940779733006, 0.02606460958486423, 0.0423151399299968, 0.05919781928969314, 0.0759163173934212, 0.0922098557202844, 0.10921678034355864, 0.1255082706702524, 0.14251382996008033, 0.1590684881521156, 0.17589996753667947, 0.1923785084291012, 0.2091601531719789, 0.2256502993986942, 0.2424698321192409, 0.2590821756166406, 0.27579214038996724, 0.2924416891983128, 0.3091574566424242, 0.3256684241860057, 0.34263438883499475, 0.35890949516760884, 0.37573448922194075, 0.39250316330435453, 0.4091731920998427, 0.4255486503825523, 0.4423951484277495, 0.45890713996777777, 0.4758526246296242, 0.49222705890861107, 0.5089537490130169, 0.5254531112295808, 0.5425597051435034, 0.5588197928154841, 0.5758137467782944, 0.5921342504225322, 0.6090961190711823, 0.6254446120365174, 0.642687397878035, 0.658977864201006, 0.6760909434378846, 0.6924227110794163, 0.7093576144034159, 0.7255002834717743]
17	images/0419.jpg	images/0510.jpg	right	0.802	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -3.0, -12.0, -26.0, -30.0, -30.0, -31.0, -31.0, -42.0, -90.0, -147.0, -231.0, -331.0, -437.0, -563.0, -577.0, -590.0, -592.0, -585.0, -577.0, -500.0, -386.0, -217.0, -12.0, 214.0, 417.0, 589.0, 746.0, 868.0, 952.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -486.0, -486.0, -486.0, -486.0, -486.0, -484.0, -464.0, -408.0, -279.0, -172.0, -46.0, 82.0, 189.0, 288.0, 296.0, 304.0, 306.0, 316.0, 322.0, 337.0, 351.0, 364.0, 364.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 370.0, 374.0, 376.0, 378.0, 378.0, 378.0]	[0.006408256995200645, 0.010467732245160732, 0.014130919706076384, 0.02990085296187317, 0.0459581887407694, 0.06323783856350929, 0.07952352622669423, 0.09649256287229946, 0.11289259714249056, 0.12975820983410813, 0.14603570550389122, 0.16306242745486088, 0.1796112829761114, 0.19648747700557578, 0.2130472551943967, 0.2298463079278008, 0.24620674754987704, 0.26311093089316273, 0.2793768212359282, 0.29654587910772534, 0.3127001535031013, 0.32965724349196535, 0.34596989647252485, 0.3630143677437445, 0.3793321407210897, 0.3963970919867279, 0.41843833936582087, 0.4295879869896453, 0.446084277209593, 0.4630065512174042, 0.4793642601725878, 0.4962766355165513, 0.5127128511012415, 0.5298313916646293, 0.546309932564327, 0.5630714386497857, 0.5798629820492351, 0.5965958161468734, 0.6147209482005564, 0.6297426791788894, 0.6474783500962076, 0.6630154941449291, 0.6798807655068231, 0.6963743250598782, 0.7126856127142673, 0.7293730495002819, 0.7459618410066469, 0.7627083284314722, 0.7794930451709661]
18	images/0253.jpg	images/0562.jpg	right	0.684	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 6.0, 12.0, 17.0, 23.0, 37.0, 64.0, 94.0, 144.0, 181.0, 216.0, 253.0, 293.0, 319.0, 350.0, 390.0, 437.0, 491.0, 552.0, 636.0, 690.0, 743.0, 791.0, 824.0, 843.0, 851.0, 852.0, 852.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -482.0, -474.0, -462.0, -435.0, -391.0, -312.0, -212.0, -112.0, 31.0, 104.0, 154.0, 191.0, 225.0, 246.0, 267.0, 293.0, 318.0, 352.0, 387.0, 430.0, 453.0, 473.0, 483.0, 485.0, 485.0, 483.0, 483.0, 483.0]	[0.006165227780002169, 0.010754452094261069, 0.014705383400723804, 0.02897447476425441, 0.04574861017317744, 0.06220564708200982, 0.07908388911164366, 0.09545729939418379, 0.112386058724951, 0.12886971962143434, 0.1457759509648895, 0.1622241132063209, 0.17904228060069727, 0.19528120561881224, 0.21240111151564633, 0.22861887387989555, 0.2457575531079783, 0.2622234646769357, 0.27907986137870466, 0.29578982615930727, 0.31238134832528885, 0.3289984704897506, 0.34580708055000287, 0.36195896560820984, 0.3789911488929647, 0.3955734550690977, 0.4123533931415295, 0.4285837848292431, 0.4457084694004152, 0.46213717565115076, 0.4790799296461046, 0.495274140019319, 0.5123807339259656, 0.5288647361521726, 0.5456777835497633, 0.5621457431116141, 0.57909327577363, 0.5955486060120165, 0.6123377600815729, 0.628857943622279, 0.6457819242932601, 0.6621546519090771]
19	images/0255.jpg	images/0450.jpg	left	0.836	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -66.0, -178.0, -317.0, -470.0, -648.0, -788.0, -879.0, -916.0, -928.0, -927.0, -915.0, -899.0, -883.0, -869.0, -858.0, -853.0, -846.0, -836.0, -823.0, -806.0, -779.0, -750.0, -742.0, -741.0, -741.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -440.0, -346.0, -238.0, -112.0, 11.0, 98.0, 152.0, 181.0, 203.0, 229.0, 241.0, 246.0, 250.0, 251.0, 254.0, 255.0, 257.0, 261.0, 267.0, 273.0, 281.0, 290.0, 291.0, 291.0, 291.0]	[0.005975446532829665, 0.010238356357149314, 0.014239804972021375, 0.0284536003600806, 0.04538645569118671, 0.06151751943252748, 0.07871149462880567, 0.09507125158415874, 0.11199693891830975, 0.12838980519154575, 0.1453134445255273, 0.16162063617957756, 0.17875965673738392, 0.1948890138155548, 0.21198127172829118, 0.22818742876552278, 0.24511721209273674, 0.26177461156476056, 0.2788108908425784, 0.29513002915336983, 0.3119748205281212, 0.32820623621955747, 0.34514421154744923, 0.36157462446863065, 0.3788484716278617, 0.39511743395996746, 0.41198475332930684, 0.4282021743565565, 0.4452783896122128, 0.4619023384366301, 0.4787116311636055, 0.4950577347917715, 0.511923347490665, 0.5282063044869574, 0.545253165095346, 0.5617641326389275, 0.5787888065897278, 0.5951393475479563, 0.6120373868980096, 0.6285060291338596, 0.6452787992093363, 0.6615279642282985, 0.6787086274271132, 0.6950427843985381, 0.7119985090539558, 0.7281879407601082, 0.7452897560069687, 0.7618212035449687, 0.7786332269388367, 0.794877613283461, 0.8119579245394561]
20	images/0555.jpg	images/0160.jpg	left	0.678	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -7.0, -13.0, -43.0, -107.0, -196.0, -304.0, -419.0, -527.0, -623.0, -729.0, -770.0, -782.0, -785.0, -785.0, -785.0, -786.0, -787.0, -787.0, -787.0, -787.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -435.0, -372.0, -310.0, -219.0, -116.0, -19.0, 74.0, 185.0, 231.0, 252.0, 264.0, 276.0, 285.0, 293.0, 301.0, 304.0, 304.0, 304.0]	[0.006489152947324328, 0.011897235512151383, 0.015492839003854897, 0.02939875188167207, 0.04639099918131251, 0.06260432421549922, 0.07974607544019818, 0.09594404047675198, 0.11297622375423089, 0.12924279676371953, 0.14633266534656286, 0.16254462504730327, 0.17961776830634335, 0.19611713052290725, 0.2130322365264874, 0.22922166823991574, 0.24630300349235767, 0.2627911017189035, 0.2797376103771967, 0.2961857726186281, 0.3130257853335934, 0.32954016621079063, 0.3463822269186494, 0.3625358186473022, 0.37962534590042196, 0.3960250388336135, 0.41293502484768396, 0.42923026983771706, 0.4462798611057224, 0.4625805674295407, 0.47967896933550946, 0.4961247422543238, 0.5129613416283973, 0.5293009599336074, 0.5463269992178539, 0.5625242815876845, 0.5796387261580094, 0.5961636883657775, 0.6129620584324584, 0.6294051006771042, 0.6463034813568811]
21	images/0081.jpg	images/0393.jpg	left	0.868	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -17.0, -87.0, -175.0, -268.0, -390.0, -503.0, -603.0, -666.0, -713.0, -718.0, -718.0, -715.0, -711.0, -709.0, -708.0, -708.0, -705.0, -705.0, -702.0, -700.0, -698.0, -697.0, -697.0, -697.0, -697.0, -696.0, -695.0, -692.0, -691.0, -691.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -475.0, -433.0, -377.0, -309.0, -219.0, -128.0, -34.0, 41.0, 116.0, 135.0, 153.0, 163.0, 167.0, 168.0, 168.0, 168.0, 171.0, 178.0, 195.0, 206.0, 212.0, 214.0, 214.0, 215.0, 217.0, 223.0, 231.0, 241.0, 242.0, 243.0]	[0.004876353770669084, 0.009760148604982533, 0.026189878859440796, 0.04319885148288449, 0.05965657105844002, 0.07656007173500257, 0.09296898066531867, 0.10986292401503306, 0.12634453691134695, 0.1432333602642757, 0.1595794638924417, 0.17663417516450863, 0.19280176155007211, 0.20977967285580235, 0.2262032591170282, 0.24324158639501547, 0.25959144468652084, 0.27654716934193857, 0.292957443605701, 0.30983397896488896, 0.32630125586729264, 0.3431313699184102, 0.35937063626624877, 0.3764560675190296, 0.39299365905026207, 0.40975789580261335, 0.42632552465511253, 0.44306450275325915, 0.45944473969575483, 0.4765233442885801, 0.4927800186269451, 0.5097425699423184, 0.5261682042037137, 0.5431201741885161, 0.5596209017385263, 0.5764008398182341, 0.5925738875375828, 0.6097405560794869, 0.6260259024056722, 0.6431232803224702, 0.6596547278531943, 0.6764728952475707, 0.6926906576118199, 0.7097511715401197, 0.7260235472058412, 0.7431086371288984, 0.7593485861434601, 0.7764770253779716, 0.7927183397259796, 0.8098020643155905, 0.8260611279911245, 0.8432643191845273]
22	images/0398.jpg	images/0581.jpg	left	0.788	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -21.0, -53.0, -104.0, -180.0, -267.0, -351.0, -456.0, -522.0, -579.0, -640.0, -688.0, -714.0, -721.0, -724.0, -724.0, -724.0, -724.0, -722.0, -719.0, -715.0, -711.0, -710.0, -710.0, -710.0, -710.0, -710.0, -710.0, -711.0, -711.0, -711.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -456.0, -415.0, -358.0, -299.0, -202.0, -124.0, -40.0, 44.0, 113.0, 155.0, 174.0, 190.0, 202.0, 213.0, 228.0, 251.0, 266.0, 275.0, 283.0, 288.0, 289.0, 291.0, 292.0, 294.0, 298.0, 298.0, 298.0, 298.0]	[0.008849130397720728, 0.013911783804360311, 0.020157497936452273, 0.03407433348183986, 0.05134101263683988, 0.06740995374275371, 0.08446364101109793, 0.1005929980892688, 0.1176166480363463, 0.1341989542124793, 0.15101166027307045, 0.1673874598927796, 0.18442885916738305, 0.20071010949322954, 0.21777881542220712, 0.2340245671075536, 0.25106016371864825, 0.2672120487768552, 0.28435755466489354, 0.3005486930414918, 0.3176406096245046, 0.33417205716250464, 0.3510779471762362, 0.36753976274485467, 0.38442790343106026, 0.4007999483801541, 0.417691843736975, 0.4339102887606714, 0.45101551734114764, 0.4672093863846385, 0.48441564957465744, 0.5007890598571976, 0.5176417018956272, 0.5339222695547505, 0.551015210141486, 0.5675231056884513, 0.5843221584218554, 0.600902416597819, 0.6176328613655642, 0.6341281275817892, 0.6511664548597764, 0.6672309586356278, 0.6843634938632022, 0.7007713787970715, 0.7176663461505086, 0.7342896123009268, 0.7511115343586425, 0.7674634406503174]
23	images/0429.jpg	images/0229.jpg	right	0.868	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -14.0, -40.0, -64.0, -78.0, -86.0, -88.0, -78.0, -54.0, -15.0, 43.0, 117.0, 201.0, 287.0, 360.0, 413.0, 459.0, 506.0, 559.0, 577.0, 588.0, 594.0, 594.0, 594.0, 594.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -471.0, -435.0, -378.0, -299.0, -233.0, -184.0, -154.0, -94.0, -50.0, -4.0, 40.0, 81.0, 117.0, 155.0, 186.0, 209.0, 229.0, 244.0, 258.0, 266.0, 272.0, 276.0, 276.0, 276.0, 276.0]	[0.0038076396522228606, 0.007680405666178558, 0.02435691979189869, 0.041372719082573894, 0.05752289747761097, 0.07468000869266689, 0.09110496028733905, 0.10807741025928408, 0.12442863389151171, 0.14127581459615612, 0.15753385427524336, 0.17449265092727728, 0.19109509576082928, 0.20794568979908945, 0.2244587053428404, 0.24126560873992275, 0.2576308270217851, 0.27461761299491627, 0.29112414320843527, 0.30803242255205987, 0.32443109148880467, 0.3413083095147158, 0.35774077043606667, 0.37458692714426434, 0.3910999426880153, 0.4079894487076672, 0.42420345640857704, 0.4412684076669393, 0.45753259133925894, 0.47458730261132587, 0.4910842754979967, 0.5079959681679611, 0.5244700717375963, 0.5412117804953596, 0.5576271747631836, 0.5747197740056436, 0.5908337710934575, 0.6080891862584394, 0.6244137858957401, 0.6412596012742142, 0.657722782176279, 0.6745733762145392, 0.6910758104349952, 0.7078871511621401, 0.7243783213853021, 0.7412893313885434, 0.7575152857534704, 0.7747369089338463, 0.7910601432449766, 0.8083169237434049, 0.8243384195375256, 0.8414627627716982]
