trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
10	花瓶	False	inanimate	animate	left	0.833	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 4.0, 4.0, 5.0, 6.0, 11.0, 13.0, 13.0, 13.0, 13.0, 7.0, -10.0, -33.0, -61.0, -91.0, -162.0, -195.0, -277.0, -429.0, -531.0, -586.0, -728.0, -801.0, -855.0, -878.0, -890.0, -892.0, -895.0, -896.0, -900.0, -903.0, -904.0, -904.0, -904.0, -904.0, -905.0, -901.0, -884.0, -867.0, -860.0, -860.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -463.0, -438.0, -400.0, -387.0, -355.0, -314.0, -248.0, -223.0, -155.0, -111.0, -64.0, -12.0, 33.0, 77.0, 136.0, 162.0, 220.0, 312.0, 354.0, 376.0, 439.0, 470.0, 488.0, 493.0, 496.0, 496.0, 496.0, 496.0, 493.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 486.0, 476.0, 469.0, 466.0, 466.0]	[0.015087671403307468, 0.019984776561614126, 0.028624939848668873, 0.04682550032157451, 0.06375596052384935, 0.07866743579506874, 0.09704548947047442, 0.1135096887301188, 0.12892360624391586, 0.14668384709511884, 0.16375288853305392, 0.17850598527002148, 0.19699872683850117, 0.21336632885504514, 0.22888674229034223, 0.2466742897813674, 0.26363410463090986, 0.27858927054330707, 0.2969243162369821, 0.3135134433978237, 0.3288826462812722, 0.34675074837286957, 0.36378599784802645, 0.3785295372654218, 0.3969734681886621, 0.41344824878615327, 0.42895569157553837, 0.44672617240576074, 0.4636313739756588, 0.4786561718210578, 0.496951622859342, 0.5132328676409088, 0.5288901556050405, 0.5467319750459865, 0.563738552533323, 0.5784964279446285, 0.5969427482050378, 0.613457806117367, 0.628805505024502, 0.6467039857525378, 0.6637023712391965, 0.6787159050873015, 0.6969816601776984, 0.7134741900954396, 0.7289099529443774, 0.74655277520651, 0.7637337738706265, 0.7785623052332085, 0.7969096389133483, 0.8134253794851247, 0.8289188275812194]
11	老鼠	True	animate	inanimate	left	0.794	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, -7.0, -16.0, -37.0, -64.0, -106.0, -168.0, -286.0, -330.0, -466.0, -543.0, -643.0, -746.0, -833.0, -889.0, -926.0, -931.0, -931.0, -931.0, -919.0, -909.0, -889.0, -886.0, -886.0, -886.0, -886.0, -886.0, -886.0, -886.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -482.0, -470.0, -455.0, -436.0, -410.0, -372.0, -320.0, -236.0, -208.0, -148.0, -115.0, -84.0, -52.0, -23.0, 5.0, 37.0, 65.0, 96.0, 133.0, 189.0, 209.0, 265.0, 292.0, 322.0, 352.0, 378.0, 393.0, 405.0, 407.0, 407.0, 408.0, 412.0, 413.0, 415.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0, 417.0]	[0.013637040043249726, 0.020312831678893417, 0.025940389547031373, 0.04448364840936847, 0.06084954377729446, 0.07614911469863728, 0.09402165413484909, 0.11115247683483176, 0.1257588003645651, 0.1442815792397596, 0.16068638657452539, 0.17620236266520806, 0.19403599010547623, 0.2109398263564799, 0.22575265637715347, 0.24417883798014373, 0.26075431183562614, 0.2761815413541626, 0.2940523741126526, 0.31108182089519687, 0.32594243754283525, 0.3442587099270895, 0.3606771705672145, 0.3761637920397334, 0.3940318941313308, 0.410873949091183, 0.4259816908452194, 0.44416825665393844, 0.4607478265243117, 0.47615628270432353, 0.4938813662447501, 0.5109654263360426, 0.5258209229796194, 0.5441631366848014, 0.5607095972227398, 0.5761743733601179, 0.5939687475038227, 0.6109097890439443, 0.6260564427939244, 0.6442512006033212, 0.6607167652109638, 0.6761996319983155, 0.6940052701393142, 0.7110265249502845, 0.7259342455654405, 0.7441928326443303, 0.7607720611558761, 0.776187685347395]
12	铅笔	False	inanimate	animate	left	0.913	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -10.0, -12.0, -22.0, -34.0, -50.0, -77.0, -129.0, -252.0, -303.0, -458.0, -571.0, -623.0, -769.0, -838.0, -872.0, -880.0, -880.0, -880.0, -880.0, -860.0, -843.0, -814.0, -764.0, -667.0, -586.0, -520.0, -474.0, -448.0, -443.0, -443.0, -477.0, -580.0, -696.0, -792.0, -824.0, -835.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -471.0, -438.0, -359.0, -305.0, -245.0, -181.0, -121.0, -63.0, -12.0, 30.0, 76.0, 135.0, 227.0, 257.0, 326.0, 375.0, 395.0, 450.0, 478.0, 490.0, 494.0, 494.0, 494.0, 494.0, 490.0, 486.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 481.0, 481.0, 481.0, 473.0, 466.0, 461.0]	[0.0001864361111074686, 0.0048951254284475, 0.015506828378420323, 0.03416272712638602, 0.05039311325526796, 0.06579269480425864, 0.08377616744837724, 0.1006748836953193, 0.11538258314249106, 0.1337695114489179, 0.15037297460366972, 0.1657490041689016, 0.18370858349953778, 0.20054859045194462, 0.21556826832238585, 0.23383334072423168, 0.25017704945639707, 0.26574763882672414, 0.28372121282154694, 0.3004830545105506, 0.315563148324145, 0.33385518603608944, 0.3501790974405594, 0.3657162361778319, 0.38344097838853486, 0.40052572113927454, 0.4153047591971699, 0.433803644758882, 0.4501125375099946, 0.46572135618771426, 0.48363895155489445, 0.5004881745262537, 0.5152979325503111, 0.5336756448668893, 0.5502968573418912, 0.5657469561556354, 0.5836252982262522, 0.6004868091840763, 0.6155256016936619, 0.6338036447414197, 0.6502989053551573, 0.665719649521634, 0.683621202246286, 0.700482030515559, 0.7155283323372714, 0.7340070792415645, 0.7502903720305767, 0.7657841614563949, 0.7836232502304483, 0.8004990971821826, 0.815558369649807, 0.8338814686867408, 0.8502961746708024, 0.8657438841764815, 0.8836645515402779]
13	袜子	False	inanimate	animate	left	0.654	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 1.0, 8.0, 14.0, 15.0, 23.0, 26.0, 29.0, 29.0, 19.0, 12.0, -25.0, -58.0, -84.0, -134.0, -197.0, -266.0, -378.0, -417.0, -495.0, -572.0, -688.0, -724.0, -820.0, -851.0, -883.0, -903.0, -911.0, -911.0, -911.0, -911.0, -911.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -468.0, -444.0, -411.0, -366.0, -319.0, -235.0, -206.0, -148.0, -64.0, -13.0, 11.0, 87.0, 129.0, 153.0, 190.0, 223.0, 260.0, 311.0, 328.0, 357.0, 385.0, 431.0, 446.0, 487.0, 498.0, 510.0, 519.0, 522.0, 522.0, 522.0, 522.0, 522.0]	[0.013008611800614744, 0.017233973543625325, 0.024402308743447065, 0.04271141311619431, 0.05938758022966795, 0.07455300728906877, 0.09291058094822802, 0.10923039636691101, 0.12479074575821869, 0.1427066344767809, 0.15959613470477052, 0.17447484203148633, 0.19280749838799238, 0.20935088692931458, 0.22474637246341445, 0.24265748250763863, 0.2595043161418289, 0.2745383299770765, 0.29282695436268114, 0.30926794299739413, 0.3247593431151472, 0.3425960425520316, 0.3596333400346339, 0.37442261807154864, 0.3927818984084297, 0.4092778416525107, 0.42473988712299615, 0.44246667734114453, 0.459603302704636, 0.4745830445899628, 0.49286415966344066, 0.5094334895256907, 0.5248753963387571, 0.5426585065142717, 0.5596302680205554, 0.5743062235123944, 0.592716021114029, 0.609104444476543, 0.6248170284088701, 0.6426318825397175]
14	坦克	False	animate	inanimate	left	0.67	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 14.0, 23.0, 31.0, 37.0, 42.0, 43.0, 43.0, 43.0, 37.0, 26.0, 9.0, -15.0, -53.0, -94.0, -143.0, -203.0, -275.0, -354.0, -436.0, -522.0, -639.0, -696.0, -738.0, -784.0, -807.0, -819.0, -826.0, -826.0, -826.0, -826.0, -826.0, -826.0, -826.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -477.0, -462.0, -439.0, -415.0, -376.0, -326.0, -280.0, -231.0, -167.0, -126.0, -82.0, -32.0, 25.0, 73.0, 117.0, 159.0, 198.0, 242.0, 284.0, 318.0, 370.0, 393.0, 410.0, 429.0, 444.0, 451.0, 455.0, 455.0, 455.0, 455.0, 455.0, 455.0, 455.0]	[0.006946195673663169, 0.011280101316515356, 0.015244001930113882, 0.031257300259312615, 0.04740713181672618, 0.06291286789928563, 0.08070963138015941, 0.09777662483975291, 0.11264475079951808, 0.13119654296315275, 0.14727844926528633, 0.1628193426586222, 0.18068334873532876, 0.19760698231402785, 0.21247408428462222, 0.23088149257819168, 0.2473241878906265, 0.26280568932997994, 0.2807051940471865, 0.297621318284655, 0.3125973055139184, 0.33095931651769206, 0.34731599589576945, 0.3628381159796845, 0.3807270393881481, 0.39757967565674335, 0.41397663234965876, 0.4309630711795762, 0.4473439852008596, 0.4628510866314173, 0.48070348738110624, 0.4976230249449145, 0.5125116309209261, 0.5310480631014798, 0.5473426198586822, 0.562895459937863, 0.5807860899949446, 0.5976848062418867, 0.6125938921759371, 0.6309166498831473, 0.6473750465083867]
15	汽车	False	animate	inanimate	right	0.871	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 9.0, 15.0, 20.0, 27.0, 32.0, 37.0, 40.0, 43.0, 43.0, 43.0, 43.0, 43.0, 37.0, 28.0, 12.0, -8.0, -40.0, -81.0, -129.0, -214.0, -266.0, -293.0, -367.0, -434.0, -496.0, -569.0, -644.0, -695.0, -719.0, -732.0, -732.0, -732.0, -702.0, -637.0, -329.0, -110.0, 95.0, 265.0, 433.0, 572.0, 680.0, 722.0, 728.0, 728.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -470.0, -447.0, -423.0, -394.0, -368.0, -342.0, -314.0, -268.0, -240.0, -214.0, -187.0, -161.0, -128.0, -95.0, -53.0, -10.0, 39.0, 83.0, 125.0, 185.0, 222.0, 239.0, 277.0, 308.0, 333.0, 366.0, 397.0, 410.0, 414.0, 415.0, 415.0, 415.0, 415.0, 415.0, 425.0, 434.0, 456.0, 480.0, 508.0, 521.0, 521.0, 521.0, 521.0, 521.0]	[0.01358956066542305, 0.01954752890742384, 0.026006232714280486, 0.04436995039577596, 0.06082834702101536, 0.07623373120441101, 0.09425611581536941, 0.11098109354497865, 0.12588983814930543, 0.1443382064171601, 0.1607406244147569, 0.17613918194547296, 0.19408920395653695, 0.2109121442772448, 0.22590622215648182, 0.24422249451163225, 0.26068566981120966, 0.2761487392708659, 0.2940915932995267, 0.31092852825531736, 0.32594376878114417, 0.34433615842135623, 0.360672357812291, 0.3761719499307219, 0.39405131599050947, 0.41099030955228955, 0.4259236301295459, 0.44428154511842877, 0.46071604843018577, 0.47614566728589125, 0.4940366386726964, 0.5108875682926737, 0.5258908621617593, 0.5441975771973375, 0.5605969231983181, 0.5761944779078476, 0.593889865471283, 0.6109790455375332, 0.6257178063096944, 0.6440009693615139, 0.6604498086671811, 0.6761204086360522, 0.6939059081196319, 0.710963685560273, 0.7256990329769906, 0.7442989531264175, 0.7606023845437448, 0.7761487392708659, 0.7940741853090003, 0.810995088191703, 0.8259086114703678, 0.8441398919094354, 0.8607109284494072]
16	乌龟	True	animate	inanimate	left	0.885	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 9.0, 24.0, 35.0, 47.0, 54.0, 59.0, 65.0, 71.0, 79.0, 82.0, 82.0, 82.0, 81.0, 70.0, 52.0, 29.0, -12.0, -73.0, -109.0, -174.0, -241.0, -295.0, -357.0, -421.0, -485.0, -573.0, -625.0, -648.0, -680.0, -706.0, -738.0, -769.0, -792.0, -804.0, -808.0, -809.0, -809.0, -809.0, -809.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -476.0, -464.0, -423.0, -383.0, -337.0, -295.0, -251.0, -208.0, -164.0, -130.0, -106.0, -87.0, -59.0, -51.0, -23.0, 1.0, 25.0, 56.0, 87.0, 107.0, 135.0, 163.0, 186.0, 212.0, 238.0, 264.0, 301.0, 325.0, 340.0, 359.0, 374.0, 394.0, 417.0, 433.0, 444.0, 448.0, 449.0, 449.0, 449.0, 449.0]	[0.015470988408196718, 0.020328498911112547, 0.029342763242311776, 0.04768497691839002, 0.06457959715044126, 0.07950028844061308, 0.09782099814037792, 0.11414764018263668, 0.12976328554213978, 0.14763377694180235, 0.16451815722393803, 0.17948253909708, 0.19777252883068286, 0.21428758674301207, 0.22974485353915952, 0.24767780891852453, 0.26443965060752816, 0.2794357764942106, 0.2977244008798152, 0.3142650587542448, 0.3297499735490419, 0.34753308369545266, 0.3644068826397415, 0.37949687510263175, 0.3977189395518508, 0.4142206854594406, 0.42968136561103165, 0.4475518570106942, 0.4644338479556609, 0.4795101870840881, 0.49770494489348494, 0.5141957681626081, 0.5298243841389194, 0.5473914305039216, 0.5644604719418567, 0.5794210991589352, 0.5977134782297071, 0.6140619656071067, 0.6297987841826398, 0.6473337452043779, 0.6644550106138922, 0.6794996057578828, 0.6976953875564504, 0.7141725575202145, 0.7297509975614958, 0.7474709610978607, 0.7644055173150264, 0.7794989231042564, 0.797747952863574, 0.8142049841408152, 0.8296997975849081, 0.8475422996853013, 0.8644270212971605, 0.8794432858121581]
17	黑狗	True	animate	inanimate	left	0.788	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, -4.0, -8.0, -8.0, -8.0, -8.0, -8.0, -10.0, -13.0, -15.0, -19.0, -25.0, -45.0, -76.0, -96.0, -181.0, -233.0, -320.0, -412.0, -505.0, -577.0, -626.0, -687.0, -739.0, -776.0, -782.0, -784.0, -784.0, -784.0, -784.0, -784.0, -784.0, -784.0, -784.0, -784.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -483.0, -470.0, -447.0, -409.0, -360.0, -316.0, -279.0, -234.0, -207.0, -183.0, -162.0, -146.0, -133.0, -124.0, -115.0, -104.0, -77.0, -45.0, -28.0, 35.0, 70.0, 138.0, 200.0, 264.0, 304.0, 329.0, 354.0, 377.0, 395.0, 399.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0, 401.0]	[0.014896183565724641, 0.01973253142205067, 0.02813273758511059, 0.04654526588274166, 0.0634453474485781, 0.0783622840535827, 0.09662599113653414, 0.11316528369206935, 0.12875976637587883, 0.14650020992849022, 0.16336991285788827, 0.17825135082239285, 0.1965724018518813, 0.21310111309867352, 0.22857032655156218, 0.24646983126876876, 0.2632774116063956, 0.2783039161004126, 0.2965621618786827, 0.31300280918367207, 0.32872802240308374, 0.34655960186501034, 0.363478798099095, 0.3783721827203408, 0.39660243917023763, 0.4131349050439894, 0.4285324385855347, 0.44620427416521125, 0.4632924302422907, 0.47831654542824253, 0.496578545862576, 0.513047865126282, 0.5286170891777147, 0.5464186313329265, 0.5633494328649249, 0.5783571640786249, 0.5966515911277384, 0.6130816570948809, 0.6286341558443382, 0.6461769675370306, 0.6633016462437809, 0.6783527267398313, 0.6966649031091947, 0.7130731237703003, 0.7286126518447418, 0.7464479859627318, 0.7633576248772442, 0.7784387426509056]
18	石头	False	animate	inanimate	right	0.847	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, -8.0, -25.0, -30.0, -42.0, -55.0, -79.0, -114.0, -158.0, -207.0, -252.0, -321.0, -403.0, -486.0, -599.0, -626.0, -690.0, -711.0, -725.0, -727.0, -727.0, -727.0, -703.0, -603.0, -451.0, -279.0, 35.0, 147.0, 471.0, 652.0, 792.0, 868.0, 877.0, 877.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -468.0, -446.0, -418.0, -380.0, -344.0, -314.0, -272.0, -260.0, -229.0, -186.0, -129.0, -109.0, -80.0, -53.0, -18.0, 25.0, 76.0, 122.0, 154.0, 195.0, 241.0, 289.0, 349.0, 362.0, 402.0, 416.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 424.0, 463.0, 476.0, 520.0, 520.0, 506.0, 495.0, 493.0, 493.0]	[0.007443517912179232, 0.0116337223444134, 0.016071051883045584, 0.03215466483379714, 0.04855264548677951, 0.06395598169183359, 0.08187289439956658, 0.09877229330595583, 0.11365373127046041, 0.13196010497631505, 0.14855878948583268, 0.16389727240311913, 0.1817210011940915, 0.19906788773369044, 0.21372916587279178, 0.23191095303627662, 0.24859155746526085, 0.2638774750812445, 0.2816366919432767, 0.29864668275695294, 0.31374281921307556, 0.331904809048865, 0.34833828834234737, 0.36387645109789446, 0.3817592304840218, 0.3987228000187315, 0.4136953738925513, 0.4318693103850819, 0.44842601093114354, 0.4638907870685216, 0.4817070065473672, 0.49864053874625824, 0.5136707979254425, 0.5319075396982953, 0.5484628748963587, 0.5638518751075026, 0.5818025797780138, 0.5987497653404716, 0.6136380299576558, 0.6320215449377429, 0.6484072376333643, 0.6638761097565293, 0.6817247558501549, 0.6986913973814808, 0.7136066273087636, 0.7319126596848946, 0.7483969976310618, 0.7638580191123765, 0.7817151985364035, 0.798805743950652, 0.8136667019280139, 0.8320416835776996]
19	医生	True	animate	inanimate	left	0.752	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -10.0, -21.0, -39.0, -63.0, -103.0, -166.0, -239.0, -333.0, -424.0, -510.0, -578.0, -644.0, -667.0, -674.0, -686.0, -692.0, -695.0, -698.0, -701.0, -706.0, -719.0, -722.0, -724.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -487.0, -476.0, -457.0, -430.0, -384.0, -351.0, -315.0, -282.0, -247.0, -218.0, -191.0, -165.0, -138.0, -110.0, -83.0, -63.0, -37.0, -21.0, 0.0, 23.0, 48.0, 74.0, 105.0, 134.0, 174.0, 215.0, 251.0, 283.0, 318.0, 335.0, 342.0, 359.0, 369.0, 376.0, 381.0, 389.0, 401.0, 425.0, 432.0, 436.0]	[0.014325474709039554, 0.018855305534088984, 0.026948994607664645, 0.045240008330438286, 0.06217183388071135, 0.07684198670904152, 0.0953685202402994, 0.11191668745595962, 0.12729886098532006, 0.14526117098284885, 0.1620588526420761, 0.17714986912324093, 0.19531527228537016, 0.21176923156599514, 0.22751355945365503, 0.245126003108453, 0.26209537527756765, 0.2771543064445723, 0.2954429308301769, 0.3118712901487015, 0.3273176343063824, 0.3451922217209358, 0.36205782866454683, 0.37713485045242123, 0.39534565090434626, 0.41168970096623525, 0.42732753296149895, 0.44516628040582873, 0.4620489540102426, 0.477110615815036, 0.4953029842872638, 0.5118811888096388, 0.5273087596287951, 0.5450386218435597, 0.5620851352869067, 0.577104813157348, 0.5953087869565934, 0.6116920903150458, 0.6273381142818835, 0.6451806163822766, 0.6620465646556113, 0.6771249517914839, 0.6975766036775894, 0.711804047547048, 0.7273937515565194, 0.7451560404151678]
20	将军	True	inanimate	animate	right	0.911	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -13.0, -35.0, -70.0, -122.0, -202.0, -334.0, -426.0, -473.0, -601.0, -682.0, -739.0, -780.0, -798.0, -806.0, -807.0, -807.0, -807.0, -807.0, -808.0, -801.0, -745.0, -613.0, -418.0, -178.0, 88.0, 331.0, 528.0, 674.0, 771.0, 837.0, 840.0, 840.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -471.0, -448.0, -423.0, -391.0, -344.0, -298.0, -249.0, -202.0, -139.0, -95.0, -60.0, -29.0, -5.0, 12.0, 29.0, 47.0, 75.0, 108.0, 145.0, 191.0, 257.0, 293.0, 313.0, 370.0, 394.0, 419.0, 439.0, 446.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 453.0, 454.0, 454.0, 456.0, 456.0, 456.0, 456.0, 456.0, 458.0, 470.0, 479.0, 479.0, 479.0]	[0.001768514746800065, 0.007024702266789973, 0.01848837247234769, 0.03797541718813591, 0.05354259323212318, 0.06886127882171422, 0.08685942878946662, 0.10372162240673788, 0.11862285769893788, 0.1368824687669985, 0.15351221460150555, 0.16883431351743639, 0.186809594189981, 0.20358816118096001, 0.21873037761542946, 0.23693947138963267, 0.25323471083538607, 0.26883533751242794, 0.2866105970169883, 0.3036250251461752, 0.3186371936753858, 0.33694288472179323, 0.3532845454465132, 0.3687940362142399, 0.3867119729111437, 0.40356631588656455, 0.41847813248750754, 0.4369019247533288, 0.453408108005533, 0.46883738550241105, 0.48666759961633943, 0.5036236598389223, 0.5185788257222157, 0.5370183193299454, 0.5534296119876672, 0.5688803934608586, 0.5867536155565176, 0.6036646197899245, 0.618398260558024, 0.6366469489876181, 0.6533388174138963, 0.6688428468478378, 0.6866850076185074, 0.7035489078843966, 0.7187703135714401, 0.7369858926977031, 0.7534152760053985, 0.7688786868238822, 0.7867208475945517, 0.8036478944704868, 0.8185979403788224, 0.8368974874319974, 0.8531480122474022, 0.8688578654837329, 0.8866730609443039]
21	孕妇	True	animate	inanimate	left	0.826	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -7.0, -9.0, -14.0, -20.0, -28.0, -32.0, -43.0, -51.0, -59.0, -68.0, -81.0, -96.0, -118.0, -155.0, -212.0, -244.0, -339.0, -435.0, -570.0, -651.0, -687.0, -769.0, -807.0, -816.0, -817.0, -817.0, -817.0, -817.0, -817.0, -817.0, -816.0, -813.0, -813.0, -812.0, -811.0, -810.0, -810.0, -810.0, -810.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -468.0, -439.0, -412.0, -383.0, -331.0, -282.0, -256.0, -170.0, -113.0, -61.0, -8.0, 30.0, 68.0, 97.0, 126.0, 162.0, 173.0, 239.0, 296.0, 362.0, 398.0, 416.0, 461.0, 477.0, 480.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0, 482.0]	[0.00396567553980276, 0.008717714168597013, 0.02324177644914016, 0.0415757981245406, 0.05871549548464827, 0.07348395223380066, 0.09191900849691592, 0.10835453579784371, 0.12385105591965839, 0.14165805937955156, 0.15866361287771724, 0.17360171212931164, 0.19182480056770146, 0.20828797586727887, 0.22376060264650732, 0.24167000604211353, 0.25855199695797637, 0.2735402721737046, 0.29177837929455563, 0.30828217320959084, 0.3238466185866855, 0.3416314354108181, 0.3584499383869115, 0.37356143482611515, 0.39181114724488, 0.408297191868769, 0.42376469864393584, 0.44166113139363006, 0.4585216183331795, 0.47331123769981787, 0.49178281662170775, 0.5082767118583433, 0.5238653919077478, 0.5415467848069966, 0.5585666742990725, 0.573542661499232, 0.5917998832592275, 0.6082466745574493, 0.623860271909507, 0.6414522355480585, 0.6585898849298246, 0.6735897654725704, 0.6918678085494321, 0.7083944717596751, 0.7238066826248541, 0.7416211954259779, 0.7586308449099306, 0.7735853281337768, 0.7918558618985116]
22	蜜蜂	True	inanimate	animate	right	0.835	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -7.0, -8.0, -8.0, -8.0, -8.0, -12.0, -15.0, -21.0, -26.0, -34.0, -42.0, -51.0, -63.0, -78.0, -108.0, -151.0, -290.0, -390.0, -501.0, -603.0, -711.0, -796.0, -851.0, -894.0, -915.0, -920.0, -920.0, -920.0, -920.0, -886.0, -788.0, -634.0, -427.0, -165.0, 104.0, 363.0, 589.0, 772.0, 891.0, 928.0, 931.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -479.0, -444.0, -405.0, -356.0, -301.0, -220.0, -166.0, -138.0, -107.0, -82.0, -60.0, -35.0, -13.0, 11.0, 33.0, 62.0, 98.0, 177.0, 226.0, 273.0, 317.0, 363.0, 398.0, 422.0, 444.0, 454.0, 455.0, 455.0, 455.0, 457.0, 463.0, 477.0, 498.0, 521.0, 527.0, 527.0, 527.0, 527.0, 540.0, 540.0, 540.0, 540.0]	[0.005029269290389493, 0.010032529011368752, 0.025862531503662467, 0.04386204681941308, 0.06067679513944313, 0.07565960902138613, 0.09392980142729357, 0.11053428860032, 0.12585365684935823, 0.14379651087801903, 0.1606798671418801, 0.17543091587140225, 0.19397656404180452, 0.21052404859801754, 0.2259267021145206, 0.2438098228594754, 0.26071468309964985, 0.27560977439861745, 0.2939557427307591, 0.3104308646870777, 0.32586150750285015, 0.34372551360866055, 0.36067474714946, 0.3756241103692446, 0.39388235614751466, 0.41038819804089144, 0.42585058487020433, 0.4436801162955817, 0.46064436848973855, 0.47561796638183296, 0.4939789533964358, 0.5104011686926242, 0.5257946062483825, 0.5434708791435696, 0.5605010086146649, 0.5756381050450727, 0.5938557321496774, 0.610384102066746, 0.6257870969129726, 0.6434640524967108, 0.6606443685013801, 0.6756323023873847, 0.6939451614161953, 0.7104189180245157, 0.7258485368511174, 0.7435603084159084, 0.7606122831930406, 0.7756555130181368, 0.7939745160692837, 0.8105414565943647]
