trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
10	animate/a42.jpg	animate	inanimate	left	0.773	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, -5.0, -7.0, -11.0, -13.0, -17.0, -22.0, -25.0, -31.0, -41.0, -60.0, -98.0, -148.0, -205.0, -272.0, -344.0, -418.0, -497.0, -571.0, -659.0, -691.0, -718.0, -737.0, -749.0, -756.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0, -760.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -479.0, -466.0, -451.0, -436.0, -414.0, -393.0, -371.0, -332.0, -302.0, -270.0, -229.0, -185.0, -128.0, -72.0, -9.0, 51.0, 107.0, 160.0, 214.0, 269.0, 336.0, 364.0, 387.0, 405.0, 421.0, 433.0, 441.0, 443.0, 443.0, 443.0, 443.0, 443.0, 443.0, 443.0]	[0.015080162062076852, 0.02137912201578729, 0.0347733719390817, 0.051989186584251, 0.07078912787255831, 0.08502271570614539, 0.10186886668088846, 0.11924476650892757, 0.13465800136327744, 0.1516154269047547, 0.16850731646991335, 0.185364390083123, 0.20129269649623893, 0.21847676718607545, 0.23458768674754538, 0.25147821102291346, 0.2684158392366953, 0.2848008492437657, 0.30455003771930933, 0.318267871363787, 0.3350781823392026, 0.3516239602176938, 0.3685977697314229, 0.3850534356897697, 0.4016640668560285, 0.4182944953208789, 0.43515498226042837, 0.45159050959046, 0.46841686323750764, 0.4848752598336432, 0.5017613467643969, 0.5182088207220659, 0.5350969556602649, 0.5515956295712385, 0.5684806925128214, 0.584884134499589, 0.6019098266551737, 0.6182252047292423, 0.6351153876457829, 0.6516434162040241, 0.668446217867313, 0.6846837720077019, 0.7018224453786388, 0.717986271600239, 0.7351740969170351, 0.7513351924717426]
11	inanimate/n18.jpg	inanimate	animate	left	0.818	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -9.0, -16.0, -24.0, -39.0, -52.0, -74.0, -88.0, -97.0, -106.0, -114.0, -123.0, -135.0, -148.0, -170.0, -198.0, -273.0, -344.0, -423.0, -506.0, -579.0, -645.0, -704.0, -743.0, -767.0, -781.0, -794.0, -805.0, -811.0, -817.0, -817.0, -817.0, -817.0, -817.0, -817.0, -817.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -462.0, -438.0, -409.0, -362.0, -320.0, -251.0, -205.0, -170.0, -138.0, -109.0, -84.0, -57.0, -27.0, 7.0, 39.0, 96.0, 144.0, 187.0, 236.0, 280.0, 318.0, 355.0, 383.0, 402.0, 417.0, 433.0, 445.0, 452.0, 457.0, 457.0, 457.0, 457.0, 457.0, 457.0, 457.0]	[0.005680396279785782, 0.011057074356358498, 0.02689253818243742, 0.04318026825785637, 0.06032849897746928, 0.07649915185174905, 0.09364396921591833, 0.10989824865828268, 0.12702599939075299, 0.14320382024743594, 0.16033020563190803, 0.176541818480473, 0.1937398838053923, 0.20987401402089745, 0.22701405273983255, 0.2431922149262391, 0.2604247549024876, 0.27655171713558957, 0.29371974515379407, 0.3099303339840844, 0.3270690073550213, 0.3435093133302871, 0.36047015216900036, 0.37677255959715694, 0.3936664971988648, 0.410085640498437, 0.42692291681305505, 0.44334888679441065, 0.4603226963081397, 0.47712515664170496, 0.49366308384924196, 0.5126995689352043, 0.5269447621249128, 0.5455692582181655, 0.5603168936504517, 0.579406626697164, 0.5936139319092035, 0.6111523062572815, 0.6270116633968428, 0.6441667207691353, 0.6603401042812038, 0.6772197058890015, 0.6936849291669205, 0.7103890855796635, 0.727059791359352, 0.7435622199554928, 0.7599366486247163, 0.7796547758043744, 0.793473644007463]
12	animate/a23.jpg	animate	inanimate	left	0.893	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -4.0, -1.0, -3.0, -14.0, -45.0, -95.0, -167.0, -242.0, -310.0, -376.0, -448.0, -509.0, -568.0, -616.0, -665.0, -691.0, -714.0, -734.0, -753.0, -769.0, -781.0, -790.0, -798.0, -806.0, -808.0, -808.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -493.0, -493.0, -484.0, -461.0, -413.0, -332.0, -232.0, -151.0, -73.0, 3.0, 91.0, 163.0, 224.0, 263.0, 298.0, 316.0, 329.0, 343.0, 355.0, 365.0, 371.0, 376.0, 384.0, 396.0, 402.0, 403.0]	[0.014008717669639736, 0.02011072845198214, 0.026341421820688993, 0.04612030627322383, 0.060138171626022086, 0.07916578205185942, 0.09345534854219295, 0.11270687344949692, 0.1268472773663234, 0.14582573584630154, 0.16013066231971607, 0.17669965082313865, 0.1934014179278165, 0.21027419285383075, 0.22676774678984657, 0.24306435152539052, 0.25979410792933777, 0.2796037123480346, 0.293094900844153, 0.3108496803615708, 0.3266714908531867, 0.3437231243005954, 0.36002587305847555, 0.3768324293778278, 0.3933372473111376, 0.41013288096291944, 0.42664657355635427, 0.4435336844762787, 0.4600313343980815, 0.47682253073435277, 0.49334475662908517, 0.5101441449660342, 0.5266390642209444, 0.5437087883183267, 0.5599419051432051, 0.5768088774057105, 0.5931140155007597, 0.6103175421594642, 0.626703917485429, 0.6435306124622002, 0.6598074199282564, 0.6768819226708729, 0.6933420259738341, 0.7100827050162479, 0.7267090374953113, 0.7434152419154998, 0.7597313026490156, 0.7768696346902288, 0.793214367411565, 0.8101919315813575, 0.8266694428748451, 0.8434186552476604, 0.8598115159256849, 0.876944386633113]
13	animate/a38.jpg	animate	inanimate	left	1.16	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -5.0, -7.0, -9.0, -12.0, -16.0, -21.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -28.0, -34.0, -40.0, -52.0, -67.0, -99.0, -161.0, -244.0, -323.0, -406.0, -536.0, -609.0, -676.0, -737.0, -803.0, -867.0, -915.0, -946.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -928.0, -894.0, -872.0, -860.0, -856.0, -853.0, -851.0, -851.0, -851.0, -851.0, -851.0, -851.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -480.0, -465.0, -450.0, -433.0, -407.0, -373.0, -335.0, -300.0, -261.0, -223.0, -171.0, -138.0, -107.0, -84.0, -62.0, -42.0, -25.0, -9.0, 4.0, 23.0, 53.0, 85.0, 120.0, 156.0, 206.0, 242.0, 280.0, 315.0, 351.0, 388.0, 415.0, 438.0, 453.0, 460.0, 467.0, 485.0, 496.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 479.0, 454.0, 440.0, 435.0, 432.0, 432.0, 432.0, 432.0, 433.0, 433.0, 433.0, 433.0]	[0.008542473806301132, 0.014647556585259736, 0.019390037865377963, 0.031762677972437814, 0.04869382086326368, 0.06491703903884627, 0.08202226177672856, 0.09817550663137808, 0.11533670799690299, 0.13153432618128136, 0.14862077560974285, 0.16486140174674802, 0.18217620297218673, 0.19827346922829747, 0.21543467059382237, 0.23164935540989973, 0.2487310261640232, 0.2651160362001974, 0.2822816748812329, 0.29845983706763946, 0.3153708413010463, 0.3339478921261616, 0.3488016821211204, 0.36507610022090375, 0.3821407043142244, 0.39883871673373505, 0.4154592465492897, 0.4329597329488024, 0.44874945815536194, 0.4658481955702882, 0.4820942830410786, 0.4993657349550631, 0.5154503718949854, 0.5321330243314151, 0.5486381835944485, 0.5652450600755401, 0.5818205339310225, 0.5982864398974925, 0.6151185961789452, 0.631523403513711, 0.6483466851641424, 0.6666728561976925, 0.6817850352963433, 0.6990486365684774, 0.7150056149403099, 0.7320244804141112, 0.7484480610874016, 0.765322201361414, 0.7816993606975302, 0.7988158474327065, 0.8149462229921483, 0.832489376043668, 0.8482473572366871, 0.8654297212488018, 0.8815836487920024, 0.8990493192395661, 0.9151977854489814, 0.9322729708801489, 0.9484449890733231, 0.9654781905410346, 0.9817942513036542, 0.998653714224929, 1.014973529643612, 1.0320019524369854, 1.048436797078466, 1.0653358546551317, 1.081837941921549, 1.0987090101989452, 1.1151336148323026, 1.1320091204543132, 1.1485217890294734]
14	animate/a4.jpg	animate	inanimate	left	0.764	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -10.0, -17.0, -18.0, -24.0, -26.0, -32.0, -32.0, -32.0, -35.0, -37.0, -42.0, -52.0, -64.0, -81.0, -113.0, -162.0, -221.0, -283.0, -353.0, -424.0, -505.0, -585.0, -700.0, -759.0, -803.0, -820.0, -834.0, -843.0, -852.0, -858.0, -863.0, -866.0, -867.0, -867.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -446.0, -410.0, -369.0, -327.0, -281.0, -236.0, -190.0, -156.0, -130.0, -110.0, -93.0, -80.0, -60.0, -45.0, -30.0, -9.0, 15.0, 40.0, 66.0, 97.0, 129.0, 171.0, 215.0, 283.0, 317.0, 348.0, 362.0, 374.0, 389.0, 403.0, 420.0, 438.0, 448.0, 449.0, 449.0]	[0.015766582801006734, 0.021068167610792443, 0.02957589368452318, 0.046496113936882466, 0.06601285460055806, 0.07960268834722228, 0.09940068743890151, 0.11302055849228054, 0.13253149649244733, 0.1463653833779972, 0.16416248818859458, 0.17958801102940924, 0.19797016066149808, 0.21305298514198512, 0.23009437858127058, 0.24648519128095359, 0.2639320883899927, 0.279839232127415, 0.2970420761266723, 0.31305127847008407, 0.33003635198110715, 0.34658315384876914, 0.363355235545896, 0.379886677430477, 0.39662326048710383, 0.41325641961884685, 0.4301162238989491, 0.4465695005201269, 0.46344227547524497, 0.47984537613228895, 0.496759452362312, 0.5129785745230038, 0.5300510292872787, 0.5465404872084036, 0.5633688888628967, 0.5800283306452911, 0.5967236123979092, 0.6132328676467296, 0.6300861866038758, 0.646538439206779, 0.6634064354875591, 0.6798153388372157, 0.6967427270428743, 0.7132311609748285, 0.730012458661804, 0.7464384286431596]
15	animate/a42.jpg	inanimate	animate	right	0.931	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -8.0, -11.0, -25.0, -40.0, -70.0, -124.0, -192.0, -268.0, -340.0, -419.0, -489.0, -563.0, -665.0, -694.0, -745.0, -767.0, -780.0, -786.0, -786.0, -786.0, -786.0, -786.0, -780.0, -761.0, -684.0, -551.0, -246.0, -19.0, 194.0, 370.0, 527.0, 652.0, 747.0, 786.0, 794.0, 794.0, 794.0, 794.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -471.0, -454.0, -431.0, -396.0, -358.0, -325.0, -286.0, -243.0, -202.0, -154.0, -141.0, -101.0, -78.0, -47.0, -10.0, 36.0, 85.0, 128.0, 172.0, 212.0, 253.0, 301.0, 316.0, 348.0, 360.0, 369.0, 375.0, 378.0, 381.0, 385.0, 392.0, 401.0, 414.0, 437.0, 460.0, 496.0, 501.0, 503.0, 503.0, 502.0, 479.0, 450.0, 428.0, 423.0, 423.0, 423.0, 423.0]	[0.014833378285402432, 0.024484228721121326, 0.030757930042454973, 0.04458840357256122, 0.06175882092793472, 0.07791786847519688, 0.09519682973041199, 0.11122173338662833, 0.1283214947907254, 0.14457201957702637, 0.16169294365681708, 0.17790592179517262, 0.19516440309234895, 0.2112193440552801, 0.2284921613172628, 0.24458635557675734, 0.261741412919946, 0.2781752335722558, 0.2949500459362753, 0.3115507784241345, 0.32826517484500073, 0.3447126488026697, 0.36169703962514177, 0.38080998332588933, 0.39514767777291127, 0.4141333042352926, 0.4282900921534747, 0.447379142511636, 0.4616495943337213, 0.4806993914244231, 0.4950131925288588, 0.5139640030392911, 0.5282999908085912, 0.5474238571478054, 0.5616362823639065, 0.5790900061256252, 0.5952842109836638, 0.6119043994694948, 0.628401708061574, 0.6449055019766092, 0.6617499462736305, 0.678091265639523, 0.6946735661767889, 0.7143176240788307, 0.7281337616150267, 0.7476061290071812, 0.7614833651459776, 0.7787254624417983, 0.7947530967649072, 0.8118200901953969, 0.8281296656059567, 0.8451505790872034, 0.8613263519655447, 0.878603606543038, 0.8948118060361594, 0.9119081541139167]
16	animate/a76.jpg	inanimate	animate	right	1.316	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 16.0, 30.0, 48.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 52.0, 54.0, 56.0, 58.0, 79.0, 91.0, 85.0, 53.0, 11.0, -28.0, -63.0, -103.0, -159.0, -243.0, -320.0, -430.0, -513.0, -589.0, -664.0, -715.0, -750.0, -775.0, -798.0, -822.0, -837.0, -840.0, -840.0, -840.0, -840.0, -811.0, -702.0, -524.0, -292.0, -44.0, 175.0, 355.0, 478.0, 560.0, 570.0, 579.0, 579.0, 579.0, 579.0, 579.0, 579.0, 579.0, 579.0, 579.0, 587.0, 626.0, 697.0, 744.0, 792.0, 841.0, 867.0, 872.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -480.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -470.0, -455.0, -408.0, -336.0, -282.0, -206.0, -122.0, -45.0, 16.0, 73.0, 131.0, 190.0, 233.0, 282.0, 316.0, 351.0, 383.0, 405.0, 420.0, 433.0, 446.0, 460.0, 468.0, 470.0, 470.0, 470.0, 470.0, 466.0, 448.0, 421.0, 394.0, 394.0, 397.0, 422.0, 446.0, 461.0, 464.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 452.0, 437.0, 437.0, 448.0, 462.0, 465.0, 466.0]	[0.010628360003465787, 0.01505067088874057, 0.02260437110089697, 0.03564192799967714, 0.05206141265807673, 0.06868637978914194, 0.08842908294172958, 0.10210902860853821, 0.12029013308347203, 0.13548832811648026, 0.1531273957225494, 0.16884305165149271, 0.1881372431816999, 0.20213258056901395, 0.2190132061659824, 0.23546204547164962, 0.25306834510411136, 0.2688314463302959, 0.2869651055370923, 0.3021714925416745, 0.32034577036392875, 0.33519102702848613, 0.3529840358532965, 0.368611627840437, 0.38614419955410995, 0.4021209752536379, 0.41916407537064515, 0.43539036554284394, 0.45292225456796587, 0.4687976543500554, 0.48561581602552906, 0.5018352795159444, 0.5189940915151965, 0.5354507814918179, 0.5523337964259554, 0.5688055050268304, 0.5856188879988622, 0.6020943512849044, 0.6189698568778113, 0.6354272295138799, 0.6523266284202691, 0.6687904863792937, 0.6855711013777182, 0.7021134659298696, 0.7189589342160616, 0.7354371281689964, 0.7522382231545635, 0.7687816116958857, 0.7856513146543875, 0.8022008471889421, 0.8189879475394264, 0.8352449576486833, 0.8523925057088491, 0.868649515818106, 0.8856202533352189, 0.9019274394377135, 0.9190207155188546, 0.9352497363288421, 0.952348132384941, 0.9685068386024795, 0.9856932986003812, 1.0018567834922578, 1.019031638163142, 1.035193075047573, 1.0523433537455276, 1.0685457505751401, 1.0857462052372284, 1.1019045701250434, 1.1190326621581335, 1.1351869310310576, 1.152401039027609, 1.168641665164614, 1.1856868132890668, 1.2020940099610016, 1.219031979504507, 1.235371250892058, 1.2522573378228117, 1.268730411742581, 1.2857318692549597, 1.3020786499546375]
17	inanimate/n67.jpg	animate	inanimate	right	1.069	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -10.0, -24.0, -53.0, -96.0, -154.0, -219.0, -309.0, -405.0, -497.0, -596.0, -692.0, -768.0, -817.0, -837.0, -842.0, -842.0, -842.0, -842.0, -842.0, -842.0, -842.0, -842.0, -842.0, -817.0, -725.0, -482.0, -261.0, -26.0, 195.0, 381.0, 524.0, 624.0, 700.0, 747.0, 778.0, 802.0, 824.0, 825.0, 825.0, 825.0, 825.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -468.0, -434.0, -407.0, -364.0, -307.0, -245.0, -182.0, -130.0, -89.0, -63.0, -32.0, -26.0, -3.0, 10.0, 28.0, 56.0, 84.0, 115.0, 145.0, 192.0, 244.0, 291.0, 331.0, 364.0, 399.0, 430.0, 445.0, 453.0, 458.0, 461.0, 461.0, 461.0, 461.0, 461.0, 461.0, 464.0, 465.0, 465.0, 465.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 467.0, 463.0, 460.0, 457.0, 457.0, 457.0, 457.0, 457.0]	[0.0017595035897102207, 0.009069833351531997, 0.01861862521036528, 0.03524325101170689, 0.0524184470414184, 0.06860855588456616, 0.08582266385201365, 0.10191719944123179, 0.1190831794810947, 0.13526612034183927, 0.15243005234515294, 0.16886148366029374, 0.1857714639045298, 0.2020957166387234, 0.21915417673881166, 0.23555625340668485, 0.2524686229880899, 0.27140816950122826, 0.28566735732601956, 0.3045990531682037, 0.3189565449138172, 0.335493789461907, 0.3524423403432593, 0.36878365973825566, 0.3857615652377717, 0.4049134209053591, 0.419117995450506, 0.4380107793258503, 0.452315705770161, 0.4695796483720187, 0.4858322211948689, 0.5027579027228057, 0.5192029873724096, 0.5358791544858832, 0.5523512044164818, 0.5686809184844606, 0.5855181947699748, 0.6019926340668462, 0.6188480010023341, 0.6355149521259591, 0.6521873645542655, 0.6688290570164099, 0.6856263973459136, 0.7022124525392428, 0.7189678089052904, 0.7355347494303714, 0.7523402817605529, 0.7688485130202025, 0.785691250639502, 0.8022090392187238, 0.818946987594245, 0.8353709095681552, 0.8522563138394617, 0.8688611423422117, 0.8857219706114847, 0.9021721752360463, 0.9187916810624301, 0.9357518372416962, 0.9519921220489778, 0.9690137181896716, 0.9853185149549972, 1.0024326123530045, 1.0186022412090097, 1.0357549092441332]
18	inanimate/n47.jpg	inanimate	animate	left	0.835	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 10.0, 15.0, 20.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 20.0, 20.0, 16.0, 12.0, 7.0, -2.0, -13.0, -32.0, -67.0, -123.0, -193.0, -276.0, -372.0, -461.0, -544.0, -606.0, -648.0, -682.0, -694.0, -700.0, -707.0, -714.0, -722.0, -727.0, -731.0, -735.0, -737.0, -737.0, -741.0, -741.0, -741.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -464.0, -438.0, -401.0, -370.0, -329.0, -293.0, -255.0, -219.0, -185.0, -159.0, -131.0, -104.0, -81.0, -64.0, -43.0, -28.0, -11.0, 6.0, 28.0, 54.0, 86.0, 126.0, 164.0, 212.0, 251.0, 282.0, 311.0, 323.0, 331.0, 344.0, 356.0, 367.0, 374.0, 380.0, 386.0, 396.0, 400.0, 413.0, 416.0, 416.0]	[0.00039621940231882036, 0.007042656390694901, 0.015965102124027908, 0.03259314125170931, 0.04932084964821115, 0.06636224311660044, 0.082597749249544, 0.09960808142204769, 0.11591765683260746, 0.13292355166049674, 0.1492457563872449, 0.1662482378887944, 0.18269059184240177, 0.19957497209543362, 0.21588761953171343, 0.2329788476054091, 0.2494911748508457, 0.26621615258045495, 0.28277353578596376, 0.2995005614939146, 0.3159606647968758, 0.3328614290221594, 0.34943451356957667, 0.3662482378713321, 0.3825465493137017, 0.39967430001706816, 0.41578726761508733, 0.4329122876515612, 0.4491088818467688, 0.46619806191301905, 0.482453365373658, 0.4996384600526653, 0.5158179875870701, 0.5329092156607658, 0.5491337991552427, 0.5662844191829208, 0.582478965370683, 0.5996394840476569, 0.615876014198875, 0.6329788475995883, 0.6491314098238945, 0.666268035187386, 0.6824902293446939, 0.6996422147203702, 0.7158231075736694, 0.7328453863738105, 0.7491764657897875, 0.7663554164464585, 0.7827991357480641, 0.7996353880444076]
19	inanimate/n17.jpg	animate	inanimate	right	1.031	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 17.0, 23.0, 25.0, 25.0, 25.0, 25.0, 21.0, 9.0, -15.0, -71.0, -161.0, -261.0, -418.0, -537.0, -664.0, -793.0, -915.0, -960.0, -960.0, -960.0, -960.0, -960.0, -960.0, -959.0, -954.0, -944.0, -927.0, -905.0, -884.0, -861.0, -829.0, -759.0, -658.0, -515.0, -302.0, -48.0, 362.0, 603.0, 818.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -469.0, -425.0, -357.0, -284.0, -222.0, -136.0, -84.0, -48.0, -25.0, -12.0, -5.0, 0.0, 6.0, 15.0, 28.0, 51.0, 76.0, 105.0, 153.0, 186.0, 223.0, 259.0, 296.0, 338.0, 357.0, 364.0, 371.0, 381.0, 384.0, 396.0, 405.0, 418.0, 433.0, 450.0, 460.0, 466.0, 470.0, 470.0, 470.0, 470.0, 470.0, 457.0, 410.0, 405.0, 405.0, 405.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0, 403.0]	[0.005037666123826057, 0.010079155152197927, 0.025240486225811765, 0.0419535172986798, 0.05864436170668341, 0.07541029941057786, 0.09204721319838427, 0.10869778032065369, 0.1251647102762945, 0.14209243984078057, 0.15851363114779815, 0.17549017132841982, 0.1917990640795324, 0.20876809494802728, 0.22501042773365043, 0.24221190641401336, 0.2583330659836065, 0.2755628752638586, 0.29163454155786894, 0.30884933221386746, 0.3250479743874166, 0.3421654851117637, 0.3583719779562671, 0.37552669396973215, 0.3917028081777971, 0.4088943881797604, 0.42503705172566697, 0.44222043972695246, 0.45855493246926926, 0.4754741286742501, 0.4917785841098521, 0.508941492123995, 0.5272915564710274, 0.542168215761194, 0.5608739491435699, 0.5756113445677329, 0.5945338244200684, 0.6087189429963473, 0.6262143093917985, 0.642200301081175, 0.6590181213978212, 0.6756854138511699, 0.6924745621799957, 0.7088896094937809, 0.725030907720793, 0.7419716079311911, 0.7585846284346189, 0.7752334888791665, 0.7919140933081508, 0.8086162017425522, 0.8264894238091074, 0.8419340613181703, 0.8592652465158608, 0.8753034621768165, 0.8921216238231864, 0.9084151565621141, 0.9255091153318062, 0.942008471902227, 0.9587443722994067, 0.9753304274636321, 0.9921373251418117, 1.0085861644183751]
20	animate/a80.jpg	inanimate	animate	right	1.052	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 7.0, 13.0, 18.0, 25.0, 34.0, 43.0, 58.0, 71.0, 77.0, 78.0, 78.0, 78.0, 76.0, 73.0, 69.0, 65.0, 57.0, 39.0, -20.0, -95.0, -184.0, -273.0, -365.0, -457.0, -535.0, -594.0, -627.0, -643.0, -652.0, -659.0, -662.0, -665.0, -666.0, -666.0, -659.0, -617.0, -508.0, -348.0, -131.0, 96.0, 317.0, 511.0, 716.0, 789.0, 828.0, 847.0, 852.0, 852.0, 852.0, 853.0, 855.0, 859.0, 860.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -483.0, -475.0, -462.0, -443.0, -422.0, -398.0, -368.0, -335.0, -278.0, -232.0, -193.0, -163.0, -135.0, -110.0, -86.0, -63.0, -42.0, -28.0, -10.0, 11.0, 47.0, 75.0, 101.0, 126.0, 153.0, 180.0, 209.0, 236.0, 258.0, 271.0, 282.0, 296.0, 305.0, 314.0, 320.0, 325.0, 340.0, 370.0, 410.0, 438.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 455.0, 456.0]	[0.0032064143451862037, 0.008790622930973768, 0.02155340669560246, 0.0382992057420779, 0.05478900499292649, 0.07143786546657793, 0.08916704499279149, 0.10492673289263621, 0.12224801944103092, 0.13816984050208703, 0.15512897272128612, 0.17144878811086528, 0.1887335520295892, 0.20481614096206613, 0.2217397745407652, 0.238190661824774, 0.25503647144068964, 0.27149486806592904, 0.2884748215728905, 0.3048553942644503, 0.32168993991217576, 0.33811147254891694, 0.3549320235324558, 0.3714900894265156, 0.38836047501536086, 0.40480726631358266, 0.4216319132829085, 0.4381671098526567, 0.45497639683890156, 0.47152900137007236, 0.4883219043840654, 0.5047164717398118, 0.5217056412366219, 0.5379640166938771, 0.5550678740837611, 0.5713279562187381, 0.5883468216925394, 0.6046109998133034, 0.6216756039357278, 0.6379309073963668, 0.6550801620760467, 0.671275390923256, 0.6883884643320926, 0.7046796077629551, 0.7216848199022934, 0.737867760763038, 0.7550968874129467, 0.7712020043400116, 0.7883335096994415, 0.8045557038567495, 0.8217093958810437, 0.8379029180796351, 0.855068215430947, 0.8712357963086106, 0.8883990456524771, 0.9047188610711601, 0.9216738972463645, 0.9379636753583327, 0.955283596587833, 0.9712238496285863, 0.988357744354289, 1.0045625305210706, 1.0217472838703543]
