trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
135	inanimate/n17.jpg	animate	inanimate	right	0.904	[0.0, 0.0, 0.0, 0.0, 8.0, 33.0, 73.0, 113.0, 147.0, 176.0, 183.0, 208.0, 224.0, 241.0, 258.0, 273.0, 292.0, 309.0, 326.0, 347.0, 387.0, 456.0, 478.0, 534.0, 559.0, 594.0, 623.0, 651.0, 676.0, 688.0, 697.0, 705.0, 707.0, 707.0, 705.0, 702.0, 701.0, 702.0, 704.0, 713.0, 719.0, 726.0, 726.0, 730.0, 734.0, 742.0, 748.0, 754.0, 763.0, 771.0, 779.0, 782.0, 784.0, 785.0]	[-490.0, -490.0, -490.0, -491.0, -497.0, -508.0, -518.0, -522.0, -527.0, -528.0, -528.0, -516.0, -507.0, -497.0, -488.0, -480.0, -472.0, -462.0, -453.0, -438.0, -410.0, -361.0, -345.0, -294.0, -264.0, -230.0, -205.0, -180.0, -156.0, -136.0, -113.0, -85.0, -57.0, -26.0, 6.0, 55.0, 84.0, 113.0, 139.0, 167.0, 187.0, 212.0, 234.0, 257.0, 276.0, 304.0, 321.0, 334.0, 348.0, 360.0, 375.0, 382.0, 388.0, 390.0]	[0.003239864992792718, 0.010319112276192755, 0.022622803109697998, 0.03809747791092377, 0.05522454595484305, 0.07143684146285523, 0.0885236322064884, 0.10467073309700936, 0.12187869708577637, 0.13822820846689865, 0.15521259930392262, 0.1716006813221611, 0.18847448025189806, 0.20485846626979765, 0.22184012645448092, 0.2382391311257379, 0.2552095273131272, 0.27156211069086567, 0.2883874403341906, 0.3046925784146879, 0.321923070383491, 0.33805720061354805, 0.3550610474339919, 0.3714330867951503, 0.3884621922625229, 0.40470896239276044, 0.42186743309139274, 0.4380077073146822, 0.4552231806301279, 0.47136447885714006, 0.48852124287805054, 0.5046840450813761, 0.5218561690999195, 0.5380104379873956, 0.555186657991726, 0.5713641375186853, 0.5887151200440712, 0.6048622209345922, 0.621837054452044, 0.6380527632863959, 0.6551583273540018, 0.6713648201839533, 0.688518170878524, 0.7047017944132676, 0.7218769904138753, 0.7380374032945838, 0.7552098686428508, 0.7713928095035953, 0.7884615095972549, 0.8050315221189521, 0.821876307745697, 0.8382862350845244, 0.8550180394668132, 0.8714682441059267]
136	inanimate/n60.jpg	inanimate	animate	left	1.444	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 27.0, 64.0, 76.0, 101.0, 109.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 119.0, 158.0, 259.0, 326.0, 371.0, 395.0, 412.0, 437.0, 451.0, 457.0, 454.0, 446.0, 439.0, 431.0, 392.0, 368.0, 230.0, 74.0, -97.0, -267.0, -437.0, -602.0, -735.0, -825.0, -871.0, -894.0, -905.0, -910.0, -917.0, -934.0, -947.0, -958.0, -960.0, -960.0, -949.0, -932.0, -914.0, -899.0, -883.0, -872.0, -865.0, -860.0, -858.0, -858.0, -858.0, -858.0, -852.0, -839.0, -833.0, -832.0, -832.0, -832.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -493.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0, -494.0, -485.0, -466.0, -450.0, -425.0, -404.0, -381.0, -325.0, -253.0, -178.0, -109.0, -55.0, -10.0, 20.0, 73.0, 89.0, 158.0, 201.0, 236.0, 260.0, 278.0, 284.0, 288.0, 288.0, 288.0, 288.0, 287.0, 287.0, 287.0, 293.0, 305.0, 318.0, 336.0, 354.0, 374.0, 392.0, 407.0, 418.0, 425.0, 432.0, 433.0, 436.0, 436.0, 436.0, 436.0, 436.0, 437.0, 437.0, 437.0, 437.0, 437.0, 437.0]	[0.01480061029724311, 0.02019674435723573, 0.027808129860204645, 0.04475633939728141, 0.061215418681968004, 0.07805849764554296, 0.09426260115287732, 0.11134802657761611, 0.12758080205821898, 0.14472800875955727, 0.16117787205439527, 0.17809775094792712, 0.1943438384187175, 0.21141765851643868, 0.22788868445786647, 0.24476487272477243, 0.2610816161322873, 0.2780468923301669, 0.29427864380704705, 0.31143540782795753, 0.3275947967049433, 0.3448795606236672, 0.36092938159708865, 0.37810901494231075, 0.3942748891422525, 0.4113784052169649, 0.42758933537697885, 0.44478501137928106, 0.4609177762758918, 0.4780885349609889, 0.49429093179060146, 0.5114579358196352, 0.5276989032863639, 0.5447962753678439, 0.5609467895847047, 0.5780598629789893, 0.594290249136975, 0.6114012745238142, 0.6278391911764629, 0.6447580460662721, 0.6612304373411462, 0.678000129701104, 0.694770504720509, 0.7112835146253929, 0.7279136017750716, 0.7447488300676923, 0.7610283681860892, 0.7780598629760789, 0.7943766063835938, 0.8113900105381617, 0.8277268926030956, 0.8446495021635201, 0.8611174561083317, 0.8780834149656584, 0.8970854254148435, 0.9113504159031436, 0.9305882874905365, 0.9446689581382088, 0.9621312152448809, 0.97811993760115, 0.9947087234468199, 1.011419365182519, 1.0278955111280084, 1.0446692994737532, 1.0609833122143755, 1.0777082899439847, 1.0961815755144926, 1.1110896374593722, 1.1291830193513306, 1.1442661851469893, 1.1613253279210767, 1.1778485778340837, 1.1947360300837317, 1.2111551734124077, 1.2280289723421447, 1.2443344517669175, 1.2612669599766377, 1.2776130580314202, 1.294771187385777, 1.3111473227472743, 1.3280170256912243, 1.3442446811677655, 1.3613478559127543, 1.3778250258474145, 1.394714526104508, 1.411153125402052, 1.427972652381868]
137	animate/a17.jpg	inanimate	animate	right	0.988	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 15.0, 36.0, 63.0, 87.0, 126.0, 150.0, 180.0, 208.0, 247.0, 280.0, 309.0, 335.0, 361.0, 387.0, 410.0, 433.0, 458.0, 493.0, 515.0, 541.0, 564.0, 588.0, 613.0, 642.0, 669.0, 704.0, 741.0, 774.0, 802.0, 831.0, 845.0, 853.0, 858.0, 858.0, 858.0, 855.0, 847.0, 839.0, 827.0, 819.0, 802.0, 794.0, 787.0, 778.0, 772.0, 769.0, 764.0, 756.0, 755.0, 750.0, 745.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -494.0, -499.0, -504.0, -513.0, -521.0, -531.0, -537.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -537.0, -529.0, -522.0, -516.0, -508.0, -497.0, -487.0, -477.0, -464.0, -447.0, -426.0, -401.0, -366.0, -317.0, -253.0, -180.0, -113.0, -29.0, 19.0, 47.0, 76.0, 101.0, 124.0, 142.0, 160.0, 176.0, 188.0, 199.0, 225.0, 244.0, 269.0, 298.0, 326.0, 356.0, 382.0, 409.0, 414.0, 424.0, 431.0]	[0.0008348323608515784, 0.005637388254399411, 0.016698285486199893, 0.03348811648902483, 0.04995436377066653, 0.06684591202065349, 0.08308722083165776, 0.10014568094629794, 0.11643033905420452, 0.1335754977480974, 0.14974171329231467, 0.16683635470690206, 0.18303602088417392, 0.19988695050415117, 0.21680751205713023, 0.2330962661653757, 0.2501356116263196, 0.2666117575572571, 0.28362516171182506, 0.29990538248966914, 0.3169498479401227, 0.33315463410690427, 0.35027555817214306, 0.36666364019038156, 0.3835405111167347, 0.3999770624213852, 0.417029378542793, 0.433046431542607, 0.4501270782930078, 0.4665301789646037, 0.48355894310225267, 0.49994190511642955, 0.5168907973275054, 0.5331969594117254, 0.5502704381651711, 0.5665834269166226, 0.583656223010621, 0.5999944704090012, 0.6170515651901951, 0.6331375674635638, 0.6502694141672691, 0.6666295068862382, 0.6836179937090492, 0.6999282517936081, 0.7168805573310237, 0.7330273168918211, 0.7503260754601797, 0.7665168669773266, 0.7834869218204403, 0.799955558439251, 0.8168368666956667, 0.8330580368638039, 0.8502083155617584, 0.866581720256363, 0.8839610334252939, 0.899923131801188, 0.9171160771365976, 0.9330662288557505, 0.9503281234501628]
138	animate/a50.jpg	animate	inanimate	left	1.165	[0.0, 0.0, 0.0, 0.0, 3.0, 32.0, 94.0, 157.0, 206.0, 254.0, 265.0, 279.0, 284.0, 308.0, 326.0, 348.0, 377.0, 407.0, 436.0, 461.0, 484.0, 503.0, 518.0, 532.0, 544.0, 557.0, 560.0, 561.0, 562.0, 562.0, 562.0, 562.0, 562.0, 562.0, 562.0, 562.0, 562.0, 562.0, 562.0, 565.0, 577.0, 593.0, 621.0, 658.0, 684.0, 710.0, 721.0, 721.0, 712.0, 671.0, 637.0, 584.0, 501.0, 393.0, 267.0, 122.0, -16.0, -154.0, -291.0, -457.0, -507.0, -610.0, -663.0, -702.0, -729.0, -754.0, -772.0, -788.0, -803.0, -817.0]	[-490.0, -490.0, -490.0, -490.0, -492.0, -499.0, -516.0, -526.0, -534.0, -539.0, -539.0, -536.0, -533.0, -516.0, -503.0, -486.0, -466.0, -446.0, -428.0, -411.0, -394.0, -379.0, -364.0, -345.0, -328.0, -305.0, -294.0, -288.0, -284.0, -284.0, -284.0, -284.0, -284.0, -284.0, -284.0, -284.0, -284.0, -284.0, -284.0, -280.0, -261.0, -233.0, -180.0, -109.0, -42.0, 17.0, 80.0, 132.0, 185.0, 256.0, 299.0, 340.0, 388.0, 434.0, 470.0, 497.0, 518.0, 520.0, 520.0, 518.0, 514.0, 501.0, 498.0, 498.0, 498.0, 493.0, 489.0, 483.0, 477.0, 470.0]	[0.012080527289072052, 0.018282889999682084, 0.028101676289224997, 0.038939341699006036, 0.05618519365089014, 0.0722978199046338, 0.09244500270870049, 0.10559178616676945, 0.12563281439361162, 0.1390158003050601, 0.159027132569463, 0.17244083844707347, 0.1898611115902895, 0.20576040468586143, 0.2227604968502419, 0.23889053107996006, 0.25596776450402103, 0.27259000098274555, 0.2895143172208918, 0.3057999993179692, 0.32266628892102744, 0.33922845078632236, 0.355895743239671, 0.37224900927685667, 0.38930132539826445, 0.40572149271611124, 0.4226031423168024, 0.43891032839019317, 0.45594967385113705, 0.4721773293422302, 0.4892136028065579, 0.5056081701477524, 0.5226481982681435, 0.5388594697724329, 0.5559210018836893, 0.5724660970881814, 0.5893654960091226, 0.605869972583605, 0.6226840382441878, 0.6389379763713805, 0.6559042765584309, 0.6724432277842425, 0.6894412719411775, 0.7057986339787021, 0.7226164542953484, 0.7389256883761846, 0.7559708365006372, 0.772554843686521, 0.7893504773528548, 0.8057470927014947, 0.8226594622683479, 0.8389342217124067, 0.8560391031060135, 0.8721954199863831, 0.8892293041280936, 0.9054774395917775, 0.9226772115798667, 0.938843427124084, 0.9560090658051195, 0.9721827906760154, 0.9893286320439074, 1.0055300048843492, 1.0226294249587227, 1.0390004403161583, 1.055974591174163, 1.072201563991257, 1.0895453785196878, 1.1056651727703866, 1.1226393236138392, 1.1390898695826763]
139	inanimate/n25.jpg	animate	inanimate	right	1.088	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 13.0, 19.0, 33.0, 51.0, 74.0, 98.0, 125.0, 167.0, 195.0, 227.0, 262.0, 298.0, 326.0, 349.0, 367.0, 382.0, 394.0, 407.0, 425.0, 466.0, 505.0, 545.0, 590.0, 634.0, 677.0, 721.0, 768.0, 805.0, 846.0, 886.0, 942.0, 959.0, 959.0, 959.0, 959.0, 955.0, 940.0, 921.0, 904.0, 891.0, 886.0, 880.0, 877.0, 875.0, 875.0, 875.0, 875.0, 873.0, 872.0, 872.0, 872.0, 872.0, 872.0, 872.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -493.0, -495.0, -500.0, -506.0, -512.0, -519.0, -524.0, -527.0, -527.0, -527.0, -527.0, -525.0, -520.0, -514.0, -510.0, -500.0, -486.0, -449.0, -410.0, -369.0, -316.0, -264.0, -204.0, -144.0, -81.0, -19.0, 55.0, 125.0, 225.0, 298.0, 365.0, 422.0, 465.0, 503.0, 538.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 539.0, 538.0, 538.0, 538.0, 538.0, 538.0, 538.0]	[0.005072482090326957, 0.01087377846124582, 0.0256145872263005, 0.04184292537684087, 0.05907375867536757, 0.07518501959566493, 0.09237830624624621, 0.10851311915030237, 0.12569172849180177, 0.14197433859226294, 0.15904611069709063, 0.17518263026431669, 0.19227897834207397, 0.20852643113175873, 0.22573951511003543, 0.2420115439017536, 0.2590700040018419, 0.27534783545706887, 0.2922107117337873, 0.3086776416748762, 0.3256698831828544, 0.3423378582810983, 0.35892118280753493, 0.375282982175122, 0.3924650048429612, 0.40854725246026646, 0.42565759518765844, 0.44213408246287145, 0.458999348062207, 0.47520720624015667, 0.4925039168156218, 0.508548276455258, 0.5256869498261949, 0.5421712877578102, 0.560452402831288, 0.5753328167920699, 0.5925486314372392, 0.6086069857410621, 0.6256610085110879, 0.6420999491529074, 0.6590170973795466, 0.6753860647440888, 0.6925380501197651, 0.7116349511488806, 0.7256958244834095, 0.7433970147103537, 0.7591802545794053, 0.7760769228334539, 0.7924486208648887, 0.8090432093595155, 0.8257111844723113, 0.8418494107027072, 0.8587406176229706, 0.8781375504040625, 0.8918437787069706, 0.9099849472258938, 0.9253869180829497, 0.9429799057397759, 0.9586139830644242, 0.9759345869533718, 0.991826370722265, 1.0092166065442143, 1.0253200168081094, 1.0423378582927398, 1.0585730230959598]
140	animate/a58.jpg	inanimate	animate	right	0.884	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 83.0, 118.0, 148.0, 169.0, 180.0, 183.0, 183.0, 183.0, 183.0, 186.0, 194.0, 207.0, 220.0, 242.0, 267.0, 299.0, 342.0, 388.0, 438.0, 492.0, 538.0, 581.0, 641.0, 681.0, 714.0, 744.0, 769.0, 784.0, 792.0, 796.0, 797.0, 798.0, 798.0, 798.0, 796.0, 795.0, 795.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -494.0, -500.0, -504.0, -510.0, -515.0, -518.0, -520.0, -520.0, -520.0, -520.0, -520.0, -520.0, -518.0, -510.0, -502.0, -486.0, -467.0, -439.0, -402.0, -359.0, -311.0, -264.0, -219.0, -175.0, -99.0, -45.0, 9.0, 62.0, 114.0, 161.0, 201.0, 236.0, 267.0, 292.0, 316.0, 332.0, 345.0, 352.0, 359.0]	[0.004985100822523236, 0.010276104309014045, 0.02523229421058204, 0.04169785881822463, 0.05852933245478198, 0.0750361983809853, 0.09218920773128048, 0.10829091133200563, 0.12506265168485697, 0.1416910321568139, 0.15860306039394345, 0.17497783042199444, 0.19194925061310641, 0.20814823411637917, 0.22524253420124296, 0.24165450953296386, 0.2585276257887017, 0.2749890944105573, 0.29178609341033734, 0.3081055674847448, 0.32528485950024333, 0.3416528028610628, 0.3586143243883271, 0.37496724909578916, 0.3919485679361969, 0.408127071466879, 0.42509849165799096, 0.44166133618273307, 0.45882560954487417, 0.47504302504239604, 0.4918400240421761, 0.5081004474923247, 0.5251513982802862, 0.5417794374225195, 0.5584805218386464, 0.5748279852123233, 0.5916311282198876, 0.6086035724001704, 0.6250565076916246, 0.6418705733376555, 0.6581897060823394, 0.6752409982000245, 0.691701784147881, 0.7085953804053133, 0.7251554942777148, 0.7419036826468073, 0.7581658127746778, 0.7753464701090707, 0.7917424027837114, 0.8086158603837248, 0.8249926784192212, 0.8419722905964591, 0.8581548901129281]
141	inanimate/n9.jpg	animate	inanimate	right	1.186	[0.0, 0.0, 0.0, 0.0, 2.0, 7.0, 24.0, 44.0, 66.0, 84.0, 97.0, 105.0, 114.0, 122.0, 133.0, 145.0, 164.0, 186.0, 218.0, 240.0, 265.0, 298.0, 342.0, 385.0, 424.0, 465.0, 498.0, 533.0, 582.0, 614.0, 636.0, 649.0, 655.0, 661.0, 663.0, 663.0, 661.0, 658.0, 658.0, 658.0, 658.0, 654.0, 642.0, 609.0, 536.0, 393.0, 191.0, -14.0, -158.0, -230.0, -240.0, -240.0, -240.0, -149.0, -38.0, 84.0, 203.0, 306.0, 393.0, 450.0, 494.0, 532.0, 562.0, 593.0, 631.0, 680.0, 701.0, 716.0, 728.0, 730.0, 730.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -494.0, -501.0, -506.0, -511.0, -514.0, -516.0, -517.0, -518.0, -519.0, -519.0, -519.0, -519.0, -513.0, -503.0, -488.0, -463.0, -424.0, -384.0, -338.0, -288.0, -236.0, -173.0, -53.0, 29.0, 105.0, 169.0, 218.0, 256.0, 283.0, 304.0, 321.0, 330.0, 338.0, 346.0, 359.0, 369.0, 379.0, 395.0, 414.0, 435.0, 458.0, 460.0, 460.0, 456.0, 453.0, 453.0, 453.0, 453.0, 453.0, 453.0, 453.0, 453.0, 453.0, 453.0, 459.0, 463.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 467.0, 466.0, 466.0]	[0.014894135543727316, 0.01978100070846267, 0.02803170299739577, 0.04496216321422253, 0.061200058698887005, 0.0783322467468679, 0.09469984877796378, 0.11177366887568496, 0.12807948961562943, 0.1449567018862581, 0.16135843722440768, 0.17814997489040252, 0.19471213675569743, 0.2116245063371025, 0.2280450149846729, 0.24495226456201635, 0.2611454454017803, 0.2782110735133756, 0.2945172355975956, 0.3118402288091602, 0.32809075361001305, 0.3449850325268926, 0.3611570507346187, 0.37817216153780464, 0.3948531073110644, 0.4116668316273717, 0.4280760762922, 0.44497479253914207, 0.461437626494444, 0.4781643108872231, 0.4947186220961157, 0.5117361222364707, 0.5282167055120226, 0.5449966378509998, 0.5616908955998952, 0.5783506787265651, 0.5945578542305157, 0.6117873221955961, 0.6278518204780994, 0.6448822912789183, 0.6618670234602178, 0.6783261027449043, 0.6947203287563752, 0.7112961439415812, 0.7284133133362047, 0.744840307321283, 0.7617615515482612, 0.7777779218740761, 0.7949445845588343, 0.8113316425733501, 0.8282948707783362, 0.8444931716221618, 0.8616966982663143, 0.877809324520058, 0.8950381098111393, 0.9112302666617325, 0.9284235533268657, 0.9447884246910689, 0.961731514238636, 0.9778274151758524, 0.9950650751270587, 1.0111486880632583, 1.0284075106756063, 1.044705139429425, 1.061749946224154, 1.077872812471469, 1.0950705364521127, 1.111226170673035, 1.12854233723192, 1.1447566807182739, 1.1619748847006122]
142	inanimate/n75.jpg	inanimate	animate	left	1.05	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.0, 41.0, 62.0, 83.0, 100.0, 114.0, 127.0, 143.0, 162.0, 184.0, 209.0, 252.0, 277.0, 300.0, 328.0, 357.0, 392.0, 423.0, 458.0, 491.0, 520.0, 550.0, 569.0, 591.0, 600.0, 609.0, 618.0, 626.0, 632.0, 637.0, 644.0, 651.0, 656.0, 665.0, 671.0, 680.0, 682.0, 686.0, 687.0, 687.0, 687.0, 665.0, 584.0, 355.0, 252.0, -85.0, -199.0, -503.0, -671.0, -803.0, -884.0, -925.0, -941.0, -947.0, -949.0, -950.0, -950.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -498.0, -500.0, -504.0, -505.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -502.0, -485.0, -472.0, -459.0, -437.0, -413.0, -375.0, -333.0, -281.0, -220.0, -151.0, -80.0, -18.0, 46.0, 79.0, 111.0, 141.0, 169.0, 193.0, 217.0, 239.0, 268.0, 279.0, 306.0, 317.0, 337.0, 344.0, 352.0, 357.0, 364.0, 372.0, 387.0, 421.0, 477.0, 490.0, 522.0, 522.0, 522.0, 522.0, 522.0, 522.0, 512.0, 506.0, 502.0, 499.0, 497.0, 497.0]	[0.015739754016976804, 0.021472101128892973, 0.02984090465179179, 0.046851578139467165, 0.06313726023654453, 0.07987042996683158, 0.09678041019651573, 0.11311729226144962, 0.1302279763185652, 0.146719140917412, 0.16356529187760316, 0.1797417474008398, 0.196908410085598, 0.21312616691284347, 0.23033720289822668, 0.24669081027968787, 0.26373220373352524, 0.2799444992269855, 0.29693776472413447, 0.31312036425515544, 0.33035973088408355, 0.3466218609974021, 0.36355061455105897, 0.37998375252936967, 0.39689714609994553, 0.4130957882734947, 0.4302368509816006, 0.4466682822967414, 0.4639861555187963, 0.4799711232044501, 0.4971777218597708, 0.51311148959212, 0.5305109414184699, 0.5466573596349917, 0.5640131208201637, 0.5799868245230755, 0.5971272045717342, 0.6130749669537181, 0.6304515494703082, 0.646422863836051, 0.6656965753936674, 0.6800967337621842, 0.7003777191275731, 0.7131531322229421, 0.7329600059892982, 0.7466966129431967, 0.7665181640186347, 0.7797738327062689, 0.7997667329764226, 0.8132855694420869, 0.8304624721204164, 0.8466314183315262, 0.8641807153471746, 0.8798281046620104, 0.8971613378671464, 0.9132855694479076, 0.9304911440995056, 0.9464249118318548, 0.9637035317573464, 0.979720926086884, 0.9968783727817936, 1.0130739429587265, 1.030202376350644]
143	inanimate/n58.jpg	animate	inanimate	right	1.2	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 6.0, 10.0, 14.0, 15.0, 15.0, 9.0, -11.0, -40.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -54.0, -55.0, -65.0, -217.0, -274.0, -291.0, -292.0, -287.0, -264.0, -205.0, -108.0, 7.0, 147.0, 362.0, 503.0, 635.0, 746.0, 830.0, 889.0, 940.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 938.0, 891.0, 849.0, 815.0, 797.0, 791.0, 791.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -486.0, -480.0, -473.0, -464.0, -451.0, -433.0, -411.0, -375.0, -320.0, -286.0, -286.0, -286.0, -286.0, -286.0, -286.0, -286.0, -286.0, -286.0, -286.0, -286.0, -286.0, -286.0, -286.0, -285.0, -274.0, -167.0, -140.0, -130.0, -128.0, -123.0, -110.0, -85.0, -46.0, 4.0, 64.0, 144.0, 184.0, 224.0, 254.0, 279.0, 302.0, 323.0, 334.0, 345.0, 358.0, 368.0, 378.0, 386.0, 388.0, 389.0, 389.0, 389.0, 393.0, 417.0, 449.0, 474.0, 491.0, 498.0, 501.0, 501.0]	[0.004690325586125255, 0.009947537109837867, 0.024396506109042093, 0.04070505753043108, 0.057914728167816065, 0.07425673022225965, 0.09129061436397023, 0.10755615781818051, 0.12462280991894659, 0.14070574019569904, 0.15794920281041414, 0.17425604756863322, 0.19127115837181918, 0.20732575800502673, 0.22487334837205708, 0.2406780922174221, 0.2581123600102728, 0.27408606371318456, 0.29132713699073065, 0.3074421525816433, 0.3246818605257431, 0.34078492945991457, 0.3580471653986024, 0.37428608487243764, 0.39148005419701803, 0.4076401257480029, 0.427070850491873, 0.4406784335442353, 0.46107786147331353, 0.4742980315204477, 0.49394959876372013, 0.5073220033518737, 0.5275743167294422, 0.5407023268635385, 0.5604719953262247, 0.5742949595296523, 0.5937311456073076, 0.6075588884850731, 0.6249122603330761, 0.6407327055057976, 0.6579338428273331, 0.6743526448117336, 0.6910779638710665, 0.7076049684401369, 0.7244279087462928, 0.7407013028569054, 0.7577846802887507, 0.7742642395605799, 0.7909963852725923, 0.8075913151114946, 0.8244978820293909, 0.8409637879667571, 0.8580304400820751, 0.8742560475657228, 0.8911906037828885, 0.9075991657737177, 0.9244565807312028, 0.940982219952275, 0.9577075390116079, 0.9742324955877848, 0.9913250889949268, 1.0075896084454143, 1.0244777433690615, 1.0406637562264223, 1.0577676136308582, 1.0743765381339472, 1.0912783263775054, 1.1075844884617254, 1.1244064047641587, 1.140687990875449, 1.1577594216360012, 1.1739884424605407]
144	inanimate/n5.jpg	inanimate	animate	left	0.999	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 4.0, 7.0, 8.0, 10.0, 14.0, 16.0, 20.0, 24.0, 33.0, 45.0, 60.0, 87.0, 101.0, 153.0, 192.0, 241.0, 286.0, 326.0, 359.0, 386.0, 413.0, 424.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 430.0, 384.0, 272.0, 86.0, -147.0, -374.0, -621.0, -721.0, -761.0, -767.0, -767.0, -767.0, -767.0, -767.0, -767.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -487.0, -484.0, -482.0, -480.0, -477.0, -476.0, -473.0, -470.0, -466.0, -457.0, -441.0, -397.0, -373.0, -288.0, -223.0, -148.0, -85.0, -34.0, 5.0, 42.0, 74.0, 86.0, 96.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 99.0, 126.0, 171.0, 252.0, 339.0, 413.0, 474.0, 487.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0, 492.0]	[0.011362362565705553, 0.017604319902602583, 0.02411251701414585, 0.037720100066508166, 0.05485945611144416, 0.07096798636484891, 0.08819506500731222, 0.1045674456981942, 0.12148322859138716, 0.13784844129986595, 0.15484716813080013, 0.17099870633683167, 0.18850158207351342, 0.20451351506926585, 0.22169929240772035, 0.23761770015698858, 0.25523389846784994, 0.27097003436938394, 0.28837597151868977, 0.3046247896418208, 0.3216641351027647, 0.3378870119340718, 0.3550639146124013, 0.3709894903440727, 0.3883230648934841, 0.404538091053837, 0.42238161715795286, 0.43790203057869803, 0.4579560294660041, 0.47154313254577573, 0.490707276185276, 0.5046005549957044, 0.5223034519003704, 0.5378798439342063, 0.5554001276468625, 0.5709911970188841, 0.5883384248736547, 0.6044763097743271, 0.6216494577820413, 0.6378617532900535, 0.6554195836361032, 0.6710454689746257, 0.6882326116319746, 0.7046599469467765, 0.7215006365877343, 0.7378409319644561, 0.7547819735191297, 0.7710181623260723, 0.7880725264403736, 0.8045449177152477, 0.8213774153555278, 0.8379580092005199, 0.8547038082469953, 0.8711417248850921, 0.8880022118391935, 0.9045944110112032, 0.9214542152913054, 0.937880185272661, 0.9547765121824341, 0.9710277196572861]
